review_id,candidate
29043156," The purpose of this r and omized control group study was to examine the effects of a peer network intervention that included peer mediation and direct instruction for Kindergarten and First- grade children with autism spectrum disorders. RESULTS Seventy-nine children with ASD and 79 rand omly selected, gender-matched peers ( 88.6 % male ) in 75 early ( K-1 ), middle ( 2nd-3rd ), and late ( 4th-5th ) elementary classrooms across 30 schools completed social network surveys  examining each child's reciprocal friendships, peer rejection, acceptance, and social involvement. Results Across grade levels, children in treatment also showed more growth in language and adaptive communication. Finally, teachers ’ ratings of prosocial skills revealed significantly greater improvements for the intervention group, they were less accepted and had fewer reciprocal friendships than matched peers at each grade level."
22161422," OBJECTIVE To test the efficacy of a behavioral treatment in children with attention-deficit/hyperactivity disorder ( ADHD ), that target the family and school, but no longer-term ( i.e., > 4 months ) investigations have compared these 2 treatments or their combination. METHOD Sixty-nine children aged 7 to 11 years with ADHD. Ninety-eight children received treatment at the clinic with stimulants.  Six children developed psychotic or mood-congruent psychotic symptoms during treatment.. Children on medication were followed for an average of 1 year and 9 months. RESULTS : The differential treatment response was evaluated according to child comorbidity with attention deficit hyperactivity disorder , and the other treatment component was added ( combined treatment ), or the control group. The only risk factor related to failure to make improvements in child conduct problems.. We examined the effects of the social skills training on children... The results showed that children treated with the combination treatment had significantly better scores on the Conners 3rd Edition subscale for'hyperactivity-impulsivity, and difficulties with social interactions. The outcomes were assessed 3 and 6 months after the intervention. The primary outcome measure is ADHD symptoms. The secondary outcome is social skills.. Treatment may alleviate symptoms of ADHD, the ability to form attachment, and parents  ADHD.. CONCLUSIONS The effects of Social Skills training may benefit ADHD children in their social interactions,.. There was no evidence of treatment effects on children's  social competences, general behaviour, and performance in school.. Pharmacological treatment may alleviate ADHD symptoms in children and adolescents through social interactions training. The effects on ADHD children may benefit autism, ADHD symptoms, and school. Social skills teaching may alleviate children's  social behaviours, and improve school performance in the context of  social skills-training. and.)."
31729817," Summary The aim of this study was to investigate the effects of vitamin D treatment on muscle strength and mobility in postmenopausal women with vitamin D insufficiency.. An IOM Committee charged with determining the population needs for these nutrients in menopause. A total of 107 postmenopausal women ( 63.44±5.04 years ) were enrolled in this open-label, 2-year, prospect i ve, community-based trial. The participants were divided into group A, B, C, which were treated with calcium ( 600 mg/d ) and vitamin D3 ( 25OHD ). The changes in bone mineral density ( BMD ) and the Timed-Up and Go test were measured before and after 90 days of intervention. Participants received either cholecalciferol 400 IU/day + calcium 500 mg/day ( D/Cal group ) or a placebo. The number of falls per person ( 0, 1, 2 - 5, 6 - 7, > 7 falls ) was compared between the treatment groups. In an intention to treat analysis, the mean ± SD of BMD was significantly ( p<0.05 ) associated with knee extension strength ( r=0.42 ) and muscle strength ( p = 0.316 ). For hip extensor and adductor strength and TUAG, but not for other muscle groups, a significant interaction between treatment group and baseline values was noted. In those with baseline values in the lowest tertile, vitamin D supplementation did not result in additional improvements. In postmenopausal women, the results obtained from the study showed that the BMD of postmenopausal women was not significantly different. The results of the placebo group were similar, while those in groups A and B were significantly higher. The study showed a significant improvement in muscle strength, that vitamin D supplement to postmenopausal women compared with placebo. This systematic review and meta- analysis of r and omised trials ( RCTs )..A."
31541679," BACKGROUND Atrial fibrillation ( AF ) is a common arrhythmia in adults with congenital heart disease ( CHD ). The feasibility and safety of ablation for AF in patients with unrepaired ASD is seldom reported. The safety and efficacy of pulmonary vein antrum isolation ( PVAI ) for the treatment of AF in CHD is presently unknown. HYPOTHESIS We prospect ively followed up in a tertiary center for 37 607 person-years. Predictors of AT were identified by multivariable Cox regression analysis accounting for left truncation. An external validation was performed in a contemporary cohort of 1432 patients. Overall, 153 ( 4.6 % ) patients presented AT.  AT burden was highest in complex CHD, such as single ventricle ( 22.8 % ) and D-transposition of the great arteries ( 12.1 % ).. The short-term ( 3 months ) and long-term total ( 12 month ) failure rates were assessed. RESULTS In group I, 23 ( 51 % ) had percutaneous closure devices and 22 ( 49 % ) have a surgical closure. There was no significant difference between group I and II in the baseline characteristics. Intracardiac echo-guided double transseptal access was obtained in 98 % of patients in group I compared with 100 % of patient in group II. PVAI was performed successfully in all patients, with right atrial flutter ablation in 7 patients in Group I and in 4 patients ingroup II. Over a mean follow-up of 15 + /- 4 months, group I had no significant differences in terms of success and partial success. We compared the outcomes of AT differed among the most common forms of CHD. Simple clinical parameters, easily obtained by noninvasive means, were independent predictors of AF, including hypertension ( P <.01 ), diabetes ( P<.01 ), and hyperlipidemia. The most common CHD lesion was ASD ( 61 % ), and the first line of treatment was catheter ablation for CHD and NSHD groups respectively. Four-year success was achieved in 27 % and 36 % in both the CHD groups (+."
17253498," In 1983, a multicenter trial of recombinant human growth hormone ( GH ) was started in girls with Turner syndrome ( TS ). We have therefore compared the growth rate of girls with TS, alone or in combination with low dose ethinyl oestradiol.. The children and omly assigned to one of three GH dosage groups : group A, 4 IU/m2 day ( approximately 0.045 mg/kg x day ). Untreated women are approximately 20 to 21 cm/yr in the age of 13 years.. During the first year of treatment height velocity increased significantly ( P less than 0.001 ) in both groups, to 7.5 + /- 1.3 and 8.1 + / - 1.6 cm/year, respectively. The mean height velocity was significantly higher in groups B and C than in group A. No significant change in  the median insulin secretory response to an oral glucose tolerance test was found. The height gain was calculated by comparing the study patients'final or near final heights to their pretreatment projected heights. The last height measurement obtained, which was considered as ( near ) final height, was 76.9 cm, compared with their mean original projected adult height of 143.8 cm. We conclude that therapy with hGH, alone and in combination to GH, significantly increased the height of girls who have Turner syndrome. The difference between both groups was statistically significant ( P < 0.01 ). Recombinant human GH dose, with or without estrogen, was not significantly different between the 2 groups. The majority of the girls who received the GH treatment were extremely short stature... Low dosage of rhGH treatment in children with TS. The most prevalent and salient features of this syndrome are extremely short height. andA.). })"
17705840," BACKGROUND Few double-blind trials have compared the efficacy and safety of olanzapine vs placebo for the treatment of acute bipolar disorder. METHOD Patients with a diagnosis of bipolar disorder ( manic/mixed ), a history of two or more manic or mixed episodes within 6 weeks, and a Young Mania Rating Scale total score > or = 20 entered the study and received open-label treatment with risperidone ( 0.6 - 20 mg/day ) or placebo. The primary efficacy measure was the mean baseline-to-endpoint change in the YMRS ) and clinical recovery ( remission sustained > or=8 weeks ). Secondary efficacy measures included the Clinical Global Impression ( CGI ) severity rating and scores on the Montgomery-Asberg Depression Rating Scale, Positive and Negative Syndrome Scale, and Global Assessment Scale ( GAS ). RESULTS Aripiprazole produced statistically significant mean improvements in total number of patients, half by 8 weeks ( 95 % CI 6 - 10 ), and later lost by 82 % of remitted subjects.. A significantly greater mean reduction in Δ YMRS score was observed at end-point in patients receiving risperidone ( 56.7 % vs 41.6 %, P =.003 ). Sustained clinical recovery was attained by only 40 of 113 ( 35 % ) of subjects.  Median time to symptomatic remission was significantly higher with risperidone than with placebo ( 67 % versus 21 % )... The majority of patients with aripiprazole treatment had no significant difference in clinical outcome.. There were no significant differences between treatments in terms of the proportion of patients achieving a response ( ≥50 % ) and the percentage of patients experiencing adverse events.. KEY POINTS: Background Atypical antipsychotics are increasingly used for treatment for mental illnesses like schizophrenia and bipolar disorder, and considered to have fewer extrapyramidal effects than older antipsychotic drugs."
31066022," Study Design. Prospect i ve assessment of return to work after low back pain. Objective. To compare the main effects and interactions of postural and cognitive difficulty on postural control between subjects with and without nonspecific lumbar back pain ( LBP ). Methods. Double-leg stance postural control of 19 rehabilitated patients with ACLR ( age : 24.8 ± 6.7 years, time since surgery : 9.2 ± 1.6 months ) and 21 controls ( n=22 ) r and omly performed quiet st and ing tasks with three levels of difficulty ( rigid-surface eyes open.  The Medical Outcomes Study 36-item Short Form Health Survey ( SF-36 ) was used to measure HRQL ( primary outcome ). ACL injuries were assessed by the International Knee Documentation Committee ( IKDC ) score and their costs were evaluated. RESULTS Patients who returned to level I sports had a 4.32 ( p=0.048 ) times higher reinjury rate than those who did not. The reinjuries rate was significantly reduced by 51 % for each month RTS was delayed until 9 months after surgery, after which no further risk reduction was observed. The addition of the cognitive task  decreased sway area and sway path ( p < 0.001 ). The significant main effects of Group or Group by Task interactions were identified ( p>0.05 ). Further, postural-suprapostural interactions appear to be related to the direction or focus of an individual's attention as instructions to focus on the suprapostural task result ed in the greatest postural control improvements. Conclusion. The dual-tasking did not change the postural performance of nonspecial LBP subjects with low level of pain and disability differently compared to healthy subjects."
28427968," BACKGROUND : Most studies on atrial fibrillation ( AF ) are conducted in Western countries. The relationship between the prevalence, incidence, and outcomes of AF. The current study was to investigate the prospect i ve relationship between AF, the clinical characteristics, and the outcomes of the elderly. The study was conducted in the Japan Thrombosis Registry for Atrial Fibrillation, Coronary, or Cerebrovascular Events ( J-TRACE ). A total of 1485 elderly people ( age ≥ 65 years ) from the National Health Insurance research data base in Taiwan. The association between serum uric acid level and AF prevalence was evaluated on logistic regression. The sex specific prevalence of AF was observed in both men and women ( both, P<0.001 ). The overall inhospital mortality was lower in Asians than that of Arabs. During the follow up of 3.0±2.7 years, 3.5 % of AF patients ( 14.7 % ) were diagnosed with the primary endpoint. The follow-up was done 36 months after the baseline admission. The incidence of AF, with a hazard ratio ( HR ) of 1.280 after adjusting for CHA2DS2-VASc score and other comorbidities. Among the 376 patients with AF was significantly higher than in those without AF ( 5.79 per 100 person-years ), 0.15 ( 95%CI : 0.08 - 0.27 ),. The higher prevalence of hypertension, diabetes, and other cardiovascular risk factors, especially in elderly patients. The rate of non-fatal stroke was 1.85 ( 95 %CI : 1.55 - 2.19 ), while the rates of AF were 1.0 % and 3.6 % in men and females. The older AF patients had significantly higher in-hospital mortality and stroke rates, especially from Asian countries.. The goal of this up date and review is to present the current knowledge base of AF epidemiology in Asian countries.)."
28699771," BACKGROUND In 2012, a protocol for routine  outpatient laparoscopic appendectomy for acute appendicitis was published. The purpose of this trend analysis was to assess whether clinical outcomes after laparoscopy for uncomplicated appendicitisis in children. STUDY DESIGN : This study up date s our experience with outpatient appendectomy  since our initial report. The primary result was 30-day success rate of nonoperative management. Secondary outcomes included comparisons of disability days, missed school days, hospital length of stay, and measures of quality of life and health care satisfaction. RESULTS Seventy-seven patients were enrolled during October 2012 to October 2013 ; 30 chose nonoperative management and 47 chose surgery. There were no significant differences in demographic or clinical characteristics. The immediate and 30-days success rates of outpatient management were 93 % ( 28 of 30 ) and 90 % ( 27 of 30 ),. The postoperative morbidity and mortality.. The authors then review outcomes of  surgical and antibiotic management of acute appendicicitis. CONCLUSIONS : Among 19,327 patients ( 47.9 % female ) who underwent appendectomy, 5.4 % had NA. Among patients who were imaged, frequency of NA was 4.5 %, the mean cost of the therapy was $ 559 in Group 2 and $ 433 in Group 1. This association was consistent for men ( 3 % vs 10 %, P < 0.001 ). Twenty-three patients ( 6.6 % ) experienced postoperative morbidity..."
25809923," OBJECTIVE To evaluate the effect of a levonorgestrel-releasing IUD as therapy for endometriosis with pain in the treatment of pelvic pain. DESIGN Prospect i ve therapeutic study with a 3-monthly versus a monthly i.m. controlled trial. SETTING Tertiary care university hospital. PATIENT(S ) Two-hundred and sixty women with symptomatic endometriosis were enrolled to the study.. After three months of treatment with either a vaginal ring or placebo ( n = 20 ) or a transdermal system delivering 20 mcg of ethinyl E ( the immediate surgery group ). After 6 months, repeat laparoscopy was performed, with removal of any pathology present. RESULTS : Right paracolic adhesions were found in 100 % of our patients. For all subjects, there was a significant reduction of pain scores, pelvic tenderness, and the visual appearance of endometriotic lesions. The placebo intervention consisted of a sham laparotomy. The pain scores were significantly greater than the other groups at 6 months.. In addition, the pain scores decreased after treatment in both groups ( P < 0.001 ). The study was terminated after the first 13 patients with endometriosis, the former showing the greatest reduction in pain. Pain scores were reduced by the following treatment. The difference in pain scores between the groups was significant.. The treatment group ( P = 0.003 ). The pain score was significantly lower than placebo. The clinical outcomes were similar in both study groups. Compared with baseline, pain assessment are more commonly used in clinical trials on CPP. CONCLUSION:A.).+.AC)- and/}R 901C--3,] even"
31189669," BACKGROUND Catheter ablation is important for treatment of paroxysmal atrial fibrillation ( AF ). The impact of contact force ( CF ) ) on the efficacy of pulmonary vein isolation ( PVI ). We evaluated the usefulness of CF -guided and conventional ablation. Methods and results : This study was a single center, retrospective, non‐blinded study of patients with symptomatic AF. The operators were blinded to CF-guided ablation ( n = 25 ) or CF-off ( CF blinded ; n = 19 ). In group B, optimal CF was defined as mean CF between 10 and 39 g, and operators attempted to acquire points and ablate within this range. Results A total of 8401 mapping points were analyzed during LA mapping ( group A : 4104, group B : 4297 ). Low CF < 10 g and high CF ≥40 g were noted in a significantly larger number of points in group A ( 37.7 vs. 12.0 %, P < 0.001 ), and in the conventional group ( p = 0.03 ). Acute PV reconnection and /or dormant conduction were evident in 16 of 44 patients ( 36.3 % ). AF recurrence was documented in eight of 16 patients with, but only in three of 28 patients without acute reconnection (.. ). Of the eight patients with AF, the success rate, defined as freedom from AF/atrial tachycardia recurrence was 72.5 %. The average CF per ablation was a negative predictor of PVRs along the P-RPVs and A-LPVs, P =.001 ).. The procedure and fluoroscopy times ( 6 ± 3.2 minutes vs. 10.4 ± 6.7 ). No significant difference in AF ablation outcomes between the two ablation catheters. CONCLUSIONS The objective of our review was to systematic ally assess the effectiveness, safety and efficiency of a spring sensor-irrigated catheter ( ST ), compared with other ablation catheters, or with the ST. BACKGROUND Emerging evidence suggests improved clinical outcomes of AF ablation using CF-sensing catheters. and. .."
25268297," BACKGROUND The efficacy of buspirone for panic disorder was compared with placebo and diazepam ( Study A ) or clorazepate ( Study B ). The objectives and the design of the study are described here in the treatment of panic disorder. A total of 370 r and omized trials published between January 1999 and June 2001 in 8 leading surgical journals and 5 medical journals... The outcomes of buspirone, a new agent not chemically related to any currently marketed drugs, were compared to placebo. The impaired hypothermic response following 5-HT1A receptor activation was seen in patients with panic disorder, the Hamilton somatic factor ; significant differences in this direction were found for several POMS items. The primary outcome from each meta- analysis was considered the primary outcome for all trials included in each treatment. The association between funding and conclusions was analyzed by logistic regression with adjustment for treatment effect, adverse events, and additional confounding factors ( method ological quality, control intervention, sample size, publication year. In contrast, there was not statistically significant. The results of this study showed that buspirone treatment was effective and acceptable in treating panic disorder. The effects of azapirones were not significantly different from placebo. They are associated with less drowsiness, psychomotor impairment, social phobia, specific phobia and generalised anxiety disorder. It is important to determine the efficacy of benzodiazepines in panic disorder than those used as anxiolytics. The incidence of adverse effects of alprazolam, alprazolam, and placebo was low. The study also revealed that the effects of gabapentin were not significant.. to assess the feasibility of azapyirones in panic disorders, including panic disorder with or without agoraphobia, in comparison with placebo."
