review_id,Summary
28449030,"In this paper, Anderson demonstrates that the indirect effects of one person's vaccination on another can be calculated using counterfactual theories. He uses cluster-randoment methods to predict the effect of two people in a single household with different levels of exposure to cholera. The first group receives an immediate dose of cholorera; the second group is given only after comparing the risk difference, risk ratio, and odds ratio between the two groups. This study also shows that insecticide treated bed nets are as strong as those without Nets in areas with high concentrations of mosquitoes. Two recent studies have found that women can reduce maternal mortality in poor countries. A case control study with 43 hospitals across Pennsylvania has shown that there is no direct or indirect protection from bacteremia. After examining the relationship between neighborhood-level immunition rates and protective efficiacy during recurrent periods, we assess the association betweenneigh- level vaccine Coverage and Protective efficacy at follow-up intervals controlling for confounding factors. Typhoisd fever is epidemic in Karachi, in Pakistan, where children receive Vicapsular Polysaccharde ""ViCPS"" before they get sick. Although influenza is highly endemic, it does not cause disease in many parts of the country. However, since the cost of pneumocolcal conjugatevaccines is prohibitive, some alternative strategies could be devised."
27888169,"This paper describes a new patient-centered web-based system for managing blood glucose in patients with Type 2 diabetes. It is designed to be ""voice-interactive,"" physician directed, and afforded to remote patients via touch-to-tone telephones. The goal of this system is to improve the quality of treatment by providing real-time information about blood sugar levels and other important health events. In addition, it will provide immediate advice regarding changes in lifestyle and meal planning. Acute complications from type 2 disease account for one third of the mortality differences between African Americans and white patients. We assess the effect on telemedicine care for older adults with type 1 and 2 types of disease. These patients receive regular care or an intervention that includes daily self-care support and monthly medication management Facilitation. All patients are assigned to receive either usual care plus/no intervention or standard care alone during the period of study. They were stratified according to their good and poor control of glucosycated hagin  8, % or within strata; they were then divided into two groups: those who received routine care and those whom received Web-base care management. After six months, all patients had improved their blood pressure, total cholesterol, HbA1, and LDL-cholesterol levels. There was no significant change in A1c values at 6 months. Other studies have reported that physicians' satisfaction with the practice of medicine is related to the capacity of medical information systems."
20088746,"In this paper, we describe the use and cost of cobalmin for treating patients with food-coblastic malabsorption. We study 10 patients who have been treated with 3000 or 5000mg of either 1 or 2 milligs of cyanomecin every week for at most 3 months. The results are very good. After three months, all blood counts, serum co balancemin levels, and recurculocytes were measured. Five patients in the patient group had folate deficiencies, which left eighteen eligible patients; in other words, they received both forms of treatment. A cross sectional survey was carried out to identify the uses of each type of therapy. All geriaticians, heatologists, general practitioners, pharmacists, etc. were asked to report on their use of different types of drugs. They reported that there was no difference in efficacy between the two groups. However, some studies showed that higher doses could be as effective as lower dosed. For example, one study found that it was more cost effective to use only low-dosed cobalamin than to administer it directly. This study also investigated the possibility of using an intranasolal form of chloroxocoplamin to treat elderly patients depleted of these nutrients."
27040323,"The GRADE approach is based on high-quality evidence, observational studies, and failures to conceal allocation, blindness, loss of followup, or inappropriate controls. However, the risk of bias in these studies may vary across results. In this study, we aim to determine whether probiotics can reduce mortality and enterococciin in preterm babies. We compare daily administration of an anti-Necrotizing Enterocotis combination with gentamycin sulferate in infants who are at least three months old. No cases of NEC develop during treatment; however, there are no cases among patients receiving IgA/IgG. Preterm infant deaths are associated with low birth weight. Necrotic enteromelitis is one of the most important risks for developing it in premature newborns. This trial evaluates the efficaciousness of two different forms of proliferinogen in preventing disease from occurring in very low-birth weight infant groups. One group uses oral immunoglogulin preparation while the other uses monomericin. Both regimens have significant effects on the severity of disease."
20379700,"This study consists of two parts: 1) a placebo-controlled, randomized, single-mean study to determine the effects of 10 weeks of exercise for osteoporis patients on pain, use of Analgesiometry, functional status, quality of Life, balance and Muscle strength. 2) A controlled trial to evaluate the effect of home-based exercises on back pain in elderly postmenopalisal women. In this study, 50 females aged 45-80 years old were assigned to either control or school groups. The subjects were divided according to their severity of their condition. After four years, they were randomly assigned into either group. Back pain was measured by T scores of double-earthquake absorpriometric measurements. Osteoprasis is common in the older population but many patients fail recovery from hip fractures. For example, an outpatient physical therapy program improves balance, strength, agility, and bone health among frail elderly people. However, specific exercise regimens that might be prescribed by physicians have not been studied."
28616252,"Pilot studies are designed to advance the safety and effectiveness of an intervention in a large-scale, expensive, or multicentre trial. These studies typically involve multiple subjects with different musculosities and are usually performed on fewer patients than planned. In this case, however, it is important to conduct pilot studies prior to the actual main study so as to ensure that the proposed treatment or intervention will be safe, efficacious, and cost-effective. This paper describes the most common types of pilot trials used for phase III: 1) pre-proposal studies; 2) proof-ofconcept studies -- which describe how the results of these studies can be used to predict whether or not the new treatment will work; and 3) ""vanguard,"" which refers to studies that have been conducted before the main trial but do not directly relate to any particular aspect of the project. Although many aspects affect the success of such studies, they are often considered synonymous. Feasure and pilotstudies play an important part in the preparation of major trials because they provide information about the potential for effective implementation and validity when compared to plans for larger, more expensive RCTs. A primary Purpose of Featsibility and Pilot Studies is to assess what effect various factors may have on the successful execution of 'the proposed main experiment' and to reduce threat to its validity. The purpose Of most feasibility and test studies should be described regarding information and evidence concerning the successfully implementation/validity of their proposed principal intervention studies. Null hypotheses significance testing is inappropriate for these surveys unless the samples size is properly powered"
30045708,"This case series focuses on the effects of myofscial triggerpoints on pain and pressure sensitiveness in patients with unilateral shoulder pain. Twelve patients attended four sessions for two weeks, and they received Trp pressure release and nervemuscular treatments over each active trunk that was found. Pain was measured pre-intervention; at a month follow-up, whereas Post-treatment were assessed pre/ and post- treatment and at an 1-month follow up. Aim To investigate the frequency of Latent and activeMyofascia trigger point in the neck as well as upperback muscles in subjects with cervical radculopathy or healthy subjects."" In this study, we assess the effect of including one session of trigger points dry needling into physiotherapy to improve pain after postoperative shoulder injury. The results show that subjects receive better physical therapy than those receiving only ""trP-DN"" alone. We also examine the association between headaches and the presence of these trigger spots in other areas of the body, such as the sternnocleido Mastoid Neck, trapezius, head posture, neck range Of Motion, facet joint softness."
31760943,"In this study, we investigate the effects of a high resistance starch, ham-rs2, on blood glucose and insulin resistance in type 2 patients with Type 2 diabetes. We examine changes in satity, body composition, and biomarkers for glyceric control after HAM'Rs2 consumption. The primary aim of this paper is to evaluate the effect of resistant starches on fasting or postpr/and ial Glycemic Marks in adults at elevated risk of Type 2, Diabetes Mellitus. Aim: To determine the efficacy of resistant starchism as an anti-tumorous treatment in Type 1, Diabetes mellitis patients. Methods All 40 patients were divided into two different groups: group A received ruminant Starch for ahead of four weeks while group B was given placebo. Blood was collected the first day; on the next day, it was taken from each stage. After three metabolic investigations, they attended for three Metabolic Investigations. At end of every intervention period, participants attendedfor threemetabolic investigations."" On the one hand, there was little effect that RS had on either sensitivity or severity of T1D but no effect on HbB1c or on hepatic or peripheral insulinsensitivity. This study also examined whether certain purified ""indigestible carbs"" could improve gut-derived Hormones involved in both inflammation and obstructiveness. It was concluded that these compounds would be useful in treating Type 1diabetes."
24717371,"Iron depletion has been reported to improve endurance performance in animals, but the consequences for human health remain unclear. Women with iron depleted are randored and assigned either 100mg FeSO or a ""placebo"" twice daily for six wk. In this study, we examine the effect on endurance capacity of women with anemia who have low levels of ferritin. The results indicate that there is no significant difference in body size, body composition, physical activity-level,  diet, delta efficiency, or exhaustion. This study also investigates the effects of blood donation on iron status. After reletion, patients receive two weeks of iron treatment. Both groups increase their total iron-bounding capacity by about 2 percent. A further study is performed on female cross country runners using high-dose iron supplementation. Results suggest that these subjects do not experience any detrimental effects on their endurance abilities."
26005199,"A rand-omized control trial suggests that an eight-week meditation intervention may be efficacious for improving symptoms, functional deficiencies and coping ability in fibroyalgiA. This study is a prospective, sfeasily-controlled trial to evaluate the effects of an Eight-Week Mindfulness-Reduction program on perceived stress as well as psychological well being among 58 women with grognathous pain. The results suggest that this program can be used to treat patients with chronic pain, fatigue, and insomnia."
29353323,"In this study, we examine the effects of stimulant medication on academic performance in children with attention deficit hyperactive disorder. We compared two different forms of MPH: immediate-release and delayed-relieved. The first form was used to treat children who had an acute response to short-acting drugs but were not yet ready for long-term treatment; the second use was intended to be more rapid-effective. This paper is designed to determine whether or not extended- release versions of MethYlphenidate are as effective as conventionally-dosed preparations. It uses a double blinded, crossover design to compare efficacy among three different types of pills: 1) Meta date CD, 2) methylphade HCl, 3) sustained-releasing capsules 4) and 5) Concerta, which has been shown to produce similar effects. A further study is performed to assess the effect of mh on reading performance when subjects with ADHD were treated with either daily or weekly doses of medicine. Although both studies showed significant improvements in performance, they did not show any differences between them."
27473099,"In this paper, we describe a pilot study to determine the incidence of various types of injuries in an urban sleeper's community in India. The injury incidence is 127 per thousand persons for all injuries and 117 per 1000 for males and females. A population-based cohort studies were done to estimate how many different kinds of accidents could be expected during one year of follow up. All injuries were 129 per 1,000 persons; for men 137 per1000 and for female only 118 Per 1000 persons. An experiment will be designed to test whether it would improve underst or the market for child care in Saudi Arabia. This pilot will provide details on the groups that should be tested, appropriate levels of the subsidy, and the location of daycare centers. Expecting impact Determine the effect of facilitating child access on Saudi woman'S employment."
26739716,"In this paper, the authors present a series of Danish health surveys that have been conducted every six to seven years. They include only those who took part in an interview or the postal question-naire. The purpose of this study is to determine whether psychological factors predict persistent or repeating pain in patients with new shoulder pain or chronic low back discomfort. A patient population was divided into two groups: 1) subjects with acute and subacute neck pain; 2) subjects without symptoms but with no specific pain at the beginning of the study; and 3) subjects receiving spinal manipulation for 4 weeks. Although some patients did not respond to spine manipulation, it would be useful for doctors to use these measures to identify patients likely to respond"
29318741,"In this paper, we examine the effect of using magnifying loupes while performing a series of dental procedures to improve student posture. We hypothesize that by using magnifying glasses during the treatment of patients, students will be able to reduce the risk of developing work-related shoulder pain. This study is based on two published reviews and uses Rayyan, an app that helps speed up the process of searching for evidence in multiple studies. The main aim of this research is to evaluate the relationship between neck pain as well as work related physical load with pain in dentists and hyggienics. It was found that there were significant differences in the patient's posture when compared to those of other patients. A second study was performed to assess the performance of pre-clinical operative students who had been taught how to use the seats provided by the manufacturer of stools. These students were trained in their use of the seat. Both tools were validated against one another in terms of their methodological quality."
23236190,"In this study, we examine the efficaciousness of mud packs as an alternative treatment for knee osteoarthritis. We compare the results of two different treatments: 1) a conventional regimen of daily baths and 2) short wave therapy. The results show that both approaches have significant symptomatic improvements in the short term. This is important because it suggests that spa therapy may be more effective than other forms of treatment."
22575611,"In this first study, we describe the effects of la motrigine and gabapanepine on patients with bi-polar I disorder. The results suggest that divalprox may be more effective than other mood-stabilers in reducing the severity of symptoms in patients who have been depressed for longer than six weeks. Bipolar depression is characterized by an overly sensitive response to both antidepressives and lithium. A second study reports the efficaciousness of alprax in treating bipolar II disease. This study compares the effectiveness of two different forms of maintenance therapy: levetiracetesam and carbamazescene. Both are shown to be as effective as either form of treatment."
30113661,"This study focuses on the effects of probiotic consumption on serum calcium, iron, and liver function in patients with Type 2 diabetes. In this paper, we describe a double-blinded, parallel- group, controlled trial to determine the effect of Probiotics on Renal Profile and Liver Function in Type 2, diabetic patients. The results are mixed: subjects receive either an intervention or placebo for 28 weeks; both groups follow an energy balanced diet and exercise recommendations. Nonalcoholic fat liver disease is one of the common chronic liver diseases in the world. Oral treatment has been suggested as an efficacy in treating it. However, there is no concluding evidence regarding its effectiveness in improving blood pressure and other indices in type 2 diastitious patients who have not yet received any medical treatment."
30511328,"In this paper, we describe the effects of a small-sized meal on weight loss and improvement in body composition in patients with Type 2 diabetes. We conclude that metformedin can reduce weight and improves hypertension without type 2 disease. This study is based on randoed doubleblind placebocontrolled trial among 100 severely obese children aged 6 to 12 years who were insulin-resistant. After six months of lifestyle intervention, all children and parents were able to lose weight. The results of this study are described in detail. It was found that both metformin as well as other drugs had significant effects on blood pressure, fat, and cell mass. Aiming to compare the effect of three different drug regimens on generalized or abdominal obesity, our study was performed among 180 subjects aged 10-16 years. They were divided into four groups of equal numbers to receive either met formin, flux / combination of thetwo drugs or placebo. These subjects were then assigned to either group of two drugs for an extended period of time. At the end of their treatment, they lost more than half their weight but did not experience any changes in their health."
17595425,"The purpose of this paper is to assess the reliability and predictability of the Stratify fall risk assessment tool used in patients recovering from an acute stroke. This study consists of two groups: first, a group consisting of patients who are at high risk for falling and second, another group composed of those who do not fall but have other risk factors. The results of these studies indicate that the use of multiple intervention strategies can reduce falls in older patients. In addition, the effectiveness of several different approaches to risk prediction has been found. For example, one approach uses sensitivity and exactity to predict falls while another uses logistic regression to calculate the relative risk of each patient."
23324965,"In this paper, we describe the results of 162 hips who received a Charnley elite-plus stem for total hip replacement. The mean patient follow-up is eight years and after that, the mean radiographic follow up is 6.5 years. This study was one of the few studies documenting long-term success of an arthroplasty performed with cement in patients under 15 years old. It was first published in the early 1990s. After fifteen years, only two revisions were performed because of looseness of either the cup or the stem. There are other studies on the incidence of Osteolysis and survival of cementless complete hip replacements. We compare the wear and tear of both types of replacements at different intervals of followup. A comparison between cementfree and cemented components was made. At least half of these composites had bone degradation."
23771266,"In this paper, we describe the efficaciousness of a two-week treatment of patients with rheurmal disease. We conclude that it is possible to use mud baths as an anti-inflammatory agent in treating pain and sleep. This study aims to investigate the effect of balaneotherapy on Fibromyalsgia symptoms. Thirteen patients were assigned to either group 1 or group 2; they received 20min bathing twice p.m. daily for five days. The aim was to determine whether combined therapy with Puld ultrasound and interferntial current could improve their pain scores. Seventeen female patients fulfilled FM criteria were split into two groups: CTPI and Sham. They were divided into three groups according to their age. Their pain was measured by body map, tender point count, and pain intensity. Tender points were assessed by inventory/polsomnography. Fifteen women were given different groups depending on their diagnoses. Both groups had different levels of pain severity. Acuponment was performed by blinded authors."
25442969,"In this paper, we develop novel mixed-effects modeling to examine the roles of health traits in the status of close friendship nomasures in a heart study. We find that people with similar health characteristics are more likely than others to dissolve existing friendships and form new ones. For example, smoking is less likely to dissociate from BMI because it is immutable. People with different health qualities are also most likely not to form any new tie between them. Social networks are highly organized and often act as if they are dynamic. This allows individuals to respond to changes in other people's behavior by breaking or making new connections. In addition, social networks can be used to create conditions for cooperative and uncooperative behavior. Theorematically, there have been no experiments on how people respond when they interact with other humans. Here, however, an experiment using r and Om graph modeling shows that subjects who play public goods games tend to be affected by other groups members' contribution in future interactions."
29508661,"In this study, we describe the fixation and movement of a new type of knee prosthesis, the Triathlon-Melty system. We report that it is possible to move the prosthese in one direction or the other without loosening. The results are similar for both groups at four years. This study compares the early migrating of the triathlon series with those of conventional knee replacements. It is reported that there is no difference in rotation around three coordinal axes during the two years follow-up. A previous study showed that the cement used to cement the tial component of total knee surgery was superior to the fixed bearing design on long term fixations. However, after several patients had been treated with cemented cement, they were found to be failing. Another study examined the effect of bone cement placed under an hysterical protruded torso as well as the effects of cement on the migration of its part. These studies suggest that cement may improve the stability of these devices."
25162440,"In this paper, we describe the results of a prospective, observational study in which patients with acute mesocolc or pelvitic abscessed are treated with an interval appendicement. The outcome is favorable for both groups: ""In-group 1,"" patients who have recurrent bouts of abdominal pain require immediate appendectomy; in- group 2, patients without such an intervention receive rapid recovery. We also discuss the use of percutaneous draining as an alternative to initial conservative treatment because it can be used to treat acutelyappendiced masses without risk of complications."
29359958,"In this paper, we describe a prospective study of the efficacy of reveratrol to treat non-alcoholicfatty liver disease in patients with transsaminaemia and histotype. We conclude that randal is associated with increased glycemia, reduced glucose resistance, and hypertriacelgycerolae. The aim was to test the effect of repeated doses of either rectinox or ointment on blood pressure, arterial stiffness, as well as other risk factors for Type 2 diabetes Mellitus. This trial was conducted in 66 patients who had been treated with ardent antidiabetic treatment. They were then given 200mg/day reasverate plus 8 mg per day. After 6 months, they were compared with their baseline levels. Resverratrol significantly improved blood sugar control in subjects with Type 1 Diabetes. Metabolic Syndrome is related to low-grade inflammation which may harm bone. Aarhus university hospital was conducting this study as if he were blinded. It was aimed at evaluating effects of Rvira on bone turnover markers, bone mineral density, body mass index, etc."
31521554,"In this paper, Anderson focuses on the effects of exercise on people with Parkinson's disease. He uses a fall risk score as an outcome measure to determine whether exercise can be used to prevent falls in people who are at risk for falling. The results of the study indicate that exercise is safe and effective for patients with PD. Anderson concludes by stating that it is difficult to predict whether someone will fall because of their disease until they know how much time they spend walking or doing other activities. This paper also discusses the use of motion-tracking devices such as the Berg balance scale to track changes in gait and balance in subjects with severe motor loss."
23958262,"In this study, we investigate the effects of a peroxisome proteolysis-activated signaling agonist on monocytes. We examine the changes in blood concentrations and function of fat cell secreted by obese subjects. The effect of piglitazen on thiasolinedione is thought to be through peroxidsome prolifereator-active receptor-gammala, which is abundant in afflicted tissue. This study also involves the use of Fenofisibrate as an exercise escort for patients with Type 2 diabetes who are at high risk of heart disease. It was found that fenifiberate reduced total cholesterol, Non-HDLcholestrol, Apoloprotein B, and Triglycerdes while improving HDL levels. Furthermore, it showed that being able to improve endotriumal function by increasing insulinsensitivity could lead to improved myochondrial function."
31860103,"In this paper, we describe the results of a double blind placebo-controlled study in which patients with heart failing were given 100000 IU of daily vitamin D1 or placebo. After six months, they measured their quality of life, physical function, and bone mineral density. They found that both regimens had similar effects on hip fracture risk. The main aim of the study is to determine whether high doses of Vitamin D can prevent fractures among older people who are at greatest risk of fracture. We conclude that there is little evidence for an effect of higher levels of 25HhD on fracture rate but that it should be further studied in future trials. This trial compares the effects of four monthly dosages from three different sources: 1,500 iu/d, 1,800 ml, or 2,600 nmol per day. It was concluded that all three treatments had significant increases in blood concentrations associated with lower disease risks. These studies have been published in several journals. A large number of community-downing elderly women aged 70 years old live in Perth, Australia, living in Long-Term Care Facilities. Two programs for prevention of Osteoprorosis represent major public health problems. One program uses elde calculitol as compared to Alfacalcol; the other uses calcium citrate. All three intervention groups showed increased bone Mineral Density after 6 months. Both groups also showed marked increase in falls and fracture rates. There was no association between serum-25H HD concentration's and total mortality. Although some studies suggest that low levels may lead to greater injury, others indicate that these two factors do not seem to be related. For example, one study suggests that adding 500 ions of vitamin C every three months reduces hip injuries in older men. Another study reports that taking 1,000 ng. erygocalcifererol each week improves muscle mass and strength in healthy older adults. Furthermore, many studies report that increasing 25OHD levels might reduce the frequency of fallers. However, none of these studies show any effect on either improving ankle functions or decreasing fracture severity. Finally, another study investigates how long individuals receive 1000 p.m. caviar plus 800 vilevitamin D over five years. Our conclusion is that our findings need further investigation."
15289592,"A clinical trial is performed in a large hospital to evaluate the efficiacy of two different preventive measures: 1) lumbar support and 2) education. The results show that both groups have significant reductions in pain for at least three months. In addition, there are no significant differences in perceived physical effort at work. This paper also discusses the use of back belts as an alternative to wearing braces in the hope of preventing back pain."
24855158,"This paper describes a novel approach to improving the health of patients with Type 2 diabetes by using an ""electrified-friendly"" approach that involves physicians providing brief self-management education and lifestyle counseling. In this study, we examine the effects of telemedicine on improved patient satisfaction and quality of life. We conclude that if people with type 2, who are not infected with disease, can learn how to manage their disease through technology, then they will be better able to control their blood glucose."
29943231,"In this study, we examine the injury incidence of international rowers and identify risk factors associated with injury. We also examine injuries among young high-ranking players from various team or individual sports. A total of 113 injuries were reported during the study term; mean injury rate was 6.67 injuries per 1,000 hours. This study is designed to investigate injury in young professional football players by comparing injury severity and time loss over two seasons. The frequencyof injuries was not evenly distributed by playing position as forwards/ central defender sustained the greatest amount of injury episodes but the highest match absent. Many studies have examined injury rates in professional unions but few have found out about the influence that previous short-live or longer-time match exposures have upon injury risk. Methods We conducted 'a seven-year. n = 1253 English Premiership professional players' and compared their injury intensity and duration against injury risks using a prescriptive frailtiness model and magnitudebased inference"
29596560,"In this paper, Wuthering Heights demonstrates the efficacy and safety of an eight-week hypnosis program on wound healing in patients who have been pre-operable for tattoos. The results suggest that it is possible to improve wound health by ""empathetic patient-centered"" approaches, which involve self-esteem, social support, and pain relief. Wound infection occurs after clean surgery, but warming patients before surgery reduces infection rates. A recent study suggests that expressive writing may speed wound reapheliaation in healthy older adults. Postoperative wound infections are particularly dangerous because they increase morbidity as well as mortality."
22723585,"In this paper, we examine the effect of a high-fructose diet on fasting and blood glucose concentration in type 2 patients. We conclude that excessive energy consumption may increase levels of both insulin and free IGF-i, which may lead to some Western-related diseases."
26420387,"In this paper, the relationship between bone mineral density and fracture risk is examined in a Swedish population. The results suggest that calcium may prevent fractures in older women. A double blinded trial of four years of calcium-calcium citrate or placebo reduces the rate of hip fracture by reducing the frequency of fracture for men and women with low body weight. This study also determines whether dietary changes are associated with reduced fracture risks in elderly women who have one or more disease-causing riskfactors. It also examines how long it takes to gain effect from different types of dietary change. Calcium has been used as an effective treatment for hip injuries since its popularity among the elderly. However, many studies have found no concluding evidence for its efficacy."
27416628,"In this study, we examine the effect of a fish oil-containing 280mg. docosainsahexanoic acid/110mc.eicospentataenoici acid or control from birth to six months of age upon infant allergic disease. The results suggest that high prenatal levels of vitamin D may reduce childhood wheezeing. We also investigate the association between maternal and infant dietary sources of antigens during pregnancy and on the risk of asthma. Antigen avoidance is known to affect fetal immunity and can lead to an increased risk for severe allergic diseases. A probiotic was found to be especially effective in the treatment of children with asthma because it prevented milk from being contaminated with pathogens. This paper discusses the protective effects of extended breast feeding on sensitsion in young children."
25767138,"In this study, we examine the effects of strength training on functional fitness in patients with moderate-to-severe obstrumental disease. Twenty patients are assigned to either an endurance-based or resistance training program. The results of the exercise trial show that both regimens produce significant changes in health and function in older patients who have been treated with conventional pulmonary rehabilitation. We also find that strengthtraining is more effective in improving performance in people with chronic  Obstructive Pulmonary Disease."
25431555,"In this paper, we describe a pilot study to evaluate the safety and efficacy in individualized electrode-egfriction training for children with hyperactivity disorder. Fourteen patients were randomly assigned to either EEG-feedback group or placebo group. The results of the trial indicate that both groups have significant reductions in symptoms of ADHD. A double blinded placebo-control study is performed to assess the effect of electroencephagraphic-neurostearography on treatment of attention-deprived/hyperactivité disorder in children aged 8 to 15 years. This study was designed to compare the effcacy of combined Egegy-Neurofeedbraid treatment with standard pharmacological intervention in thetreatment of adulthood-depleted children who had been previously treated with drug treatment. It found that combination treatment resulteved in significant improvements in primary symptoms as well as improvement in other behavioural and mental functions."
30854594,"Probiotics may help to treat a variety of conditions, including multiple organ dysfunction syndrome. In this paper, we describe the effects of two probiotic strains on various inflammatory and immune-related diseases in patients with no gastrointestinal disease. We also present rand and ommized double- blinded placebo-control trials in which subjects were assigned to either group of four different groups: 1) one capsule of Lactobacterium acidophilus NCC3001, 2) one pill of Streptococcitin thermophilus, 3) or both; for 12 weeks. This study was designed to evaluate the efficaciousness of probioctic compounds in treating multiple chronic bowel disease as well as other complicational problems. The results of the studies are described in detail. These include an investigation of gut permeabilities and inflammation in people with multiple Organ Dyspancy Syndrome. Aiming to improve blood flow through the intestines by improving intestinal barrier function, probotics have been used to induce systemic inflammation. Furthermore, they have shown beneficial effects on Type 2 diabetes. However, there is still little evidence regarding their effect on type 2 complications."
