ReviewID,Candidate_Summary,Target
28449030,['Vaccines are not effective in reducing the number of people with an infectious illness.'],"We identified three primary mechanisms of spillovers : reduced disease transmission , social proximity and substitution of re sources within households .
We found the strongest evidence for spillovers through reduced disease transmission , particularly vaccines and mass drug administration .
In general , the proportion of a population receiving an intervention was associated with improved health .
We found evidence of publication bias for certain spillover estimates but not for total or direct effects .
Conclusions We found the strongest evidence for spillovers from vaccines and mass drug administration to control infectious disease .
There was little high quality evidence of spillovers for other interventions"
27888169,['There is insufficient evidence to support or refute the use of remote or web-based self-management for the management of hypoglycemia.'],"In addition , the more CCM-incorporated the information technology-based interventions were , the more improvements there were in HbA1c levels .
CONCLUSIONS Information technology strategies combined with the other elements of chronic care models are associated with improved glycemic control in people with diabetes .
No clinical ly relevant impact was observed on low-density lipoprotein levels and blood pressure , but there was evidence that the cost of care was lower"
20088746,['Our results support the hypothesis that a low serum volume of mafexin is an effective food balancing agent to improve haemoglobin levels in patients with mild-to-moderate anemia'],"The efficacy was particularly highlighted when looking at the marked improvement in serum vitamin B12 levels and hematological parameters , for example hemoglobin level , mean erythrocyte cell volume and reticulocyte count .
Oral cobalamin treatment avoids the discomfort , inconvenience and cost of monthly injections .
TAKE HOME MESSAGE Our experience and the present analysis support the use of oral cobalamin therapy in clinical practice"
27040323,['High- quality evidence is insufficient to support the routine use of high-risk trials in preventing inappropriate canal offsets'],"Based on the available trials , the evidence does not support the administration of oral immunoglobulin for the prevention of NEC .
There are no r and omized controlled trials of oral IgA alone for the prevention of NEC"
20379700,['Conclusions The results of this systematic review and meta- analysis show that strength training is effective in improving muscle strength and balance in patients with osteoporosis.'],"Collectively , these studies provided some evidence to show that interventions by healthcare professionals improved the QOL medication compliance and calcium intake of patients but its effects on BMD , medication persistence , knowledge , and other lifestyle modifications were less conclusive ."
28616252,['Conclusions : vanecented is an efficacious and safe clinical trial for the treatment of patients with poor clinical performance.'],"Our case study successfully enabled us to address the four feasibility metrics , and we provide new information on management feasibility ( i.e. estimate data completeness and estimate data entry ) and scientific outcomes feasibility ( i.e. determining data collection material s appropriateness ) .
Conclusion Our review highlights the existing research and provides a case study which assesses important metrics of study feasibility ."
30045708,['The results suggest that case-management is an effective treatment for PSP.'],"Findings revealed that active and latent MTrPs were prevalent throughout all disorders , however , latent MTrPs did not consistently have a higher prevalence compared to healthy controls .
Conclusions We found limited evidence supporting the high prevalence of active and latent MTrPs in patients with neck or shoulder disorders ."
31760943,"['Conclusions : In adults with CHD, fasting glucose concentrations are not significantly higher than healthy controls.']","The results indicated that there was no significant difference in the amelioration of BMI , HOMA-%S and HOMA-%B in T2DM patients between RS and the non-RS supplementation .
There was no significant difference between RS and non-RS supplements in patients with simple obesity .
Conclusion RS supplementation can ameliorate IR in T2DM , especially for the patients of T2DM with obesity , but not in simple obesity"
24717371,['There is insufficient evidence to support or refute the use of exercise as a means of improving SGT.'],"Daily iron supplementation significantly improves maximal and submaximal exercise performance in WRA , providing a rationale to prevent and treat iron deficiency in this group ."
26005199,['FIQ is a good measure of the quality of knowledge and can be used as a tool to assess myriad of health outcomes'],"No clinical or demographics explained as much variance in the FIQR total as any of the mindfulness subscales .
Fibromyalgia patients experience symptoms that may be alleviated by mindfulness interventions .
Baseline values for the observe subscale of the FFMQ were unexpectedly high ."
29353323,['The review highlights the lack of high- quality studies assessing the effects of MPH inhibitors on mathematics performance in children and adolescents with attention problems.'],"None of the mediators or moderators tested affected methylpheni date efficacy .
Academic improvements were small compared to symptom improvements ; qualitative changes limited to math ."
27473099,['Conclusions This systematic review and meta- analysis suggests that there is a high incidence of road injuries in India.'],"Using r and om-effects models , estrogen replacement therapy showed an increase in bone mineral density [ weighted mean change from baseline 0.09 g/cm2 ( 0.04–0.14 ) ] that differed by type of estrogen but not route of administration .
Oral estrogen replacement therapy showed a higher increase in high density lipoprotein cholesterol levels when compared to transdermal [ weighted mean difference 9.33 mg/dl ( 4.82–13.85 ) ] with no significant effect on other lipid fractions .
The current evidence suggests possible benefit of estrogen replacement therapy  on bone mineral density and high density lipoprotein cholesterol ."
26739716,['There is insufficient evidence to determine the effects of general practitioner ( GP ) or health care system ( HCG ) systems on people with chronic pain'],"Several factors were found to be associated with disability at follow-up for at least two different pain symptoms .
However , owing to insufficient studies , no generic risk factors for sick leave were identified .
Conclusions Multiple site pain , high pain severity , older age , baseline disability and longer pain duration were identified as potential prognostic factors for disability across pain sites .
There was limited evidence that anxiety and depression were associated with disability in patients with subacute pain , indicating that these factors may not play as large a role as expected in developing disability due to a pain condition ."
29318741,['There is insufficient evidence to support or refute the effectiveness of real-time posture shifts on student oral health response during dental education.'],"CONCLUSIONS Based on a limited number of studies , the use of ergonomic saddle seats and dental loupes leads to improved working postures .
The use of loupes appears to relieve shoulder , arm and h and pain .
However , their effect on neck pain is scarce .
None of the studies reported on the effect of the saddle seats on musculoskeletal pain ."
23236190,['The results of the meta-analyses suggest that thermal bath therapy may be effective in reducing TNNF and IL-17 levels.'],CONCLUSION Mud pack therapy is considered an alternative and effective therapy in the clinical management of knee OA .
22575611,['There is no evidence that monotherapy improves mood in people with bipolar disorder'],"Findings were inconclusive for lamotrigine and carbamazepine although overall lamotrigine may have a beneficial but modest effect .
Negative results were found for levetiracetam and gabapentin but the evidence base on these agents is scant .
All anticonvulsants were generally well tolerated .
No double-blind RCTs were found for the use of other anticonvulsants such as oxcarbazepine , licarbazepine , zonisamide , retigabine , pregabalin , tiagabine , felbamate and vigabatrine in the acute treatment of bipolar depression .
To sum up , taking into consideration the efficacy and tolerability profiles of anticonvulsants , current evidence supports the use of divalproex and lamotrigine in the treatment of acute bipolar depression ."
30113661,['The results of this review suggest that a low sepsis status is associated with an increased risk of CHD and hypertension.'],Conclusion This meta- analysis supports the potential use of microbial therapies in the treatment of NAFLD and sheds light on their potential mode of action .
30511328,['Conclusions The use of a fast acting insulin in obese patients does not appear to affect the risk of polyneuropathy'],"Network meta- analysis revealed that in adolescents , intervention with 2000 mg/day metformin ranked better than other interventions ; however , 1000 mg/day metformin for 3 months may be most suitable for adolescents .
For adults , metformin at doses of 3000 and 1000 mg/day ranked the highest , other than minimeal and lifestyle interventions ; moreover , intervention with 3000 mg/day for 6 months and 1000 mg/day for 0.5 months may be suitable for adults .
Conclusion When considering the efficacy of interventions for losing weight , metformin offers clear advantages for overweight and obese population"
17595425,['IFY is a reliable tool for the assessment of discharge following stroke and should be considered as a first-line measure'],"Heterogeneity between studies indicates that the Morse Falls Scale and STRATIFY may still be useful in particular setting s , but that widespread adoption of either is unlikely to generate benefits significantly greater than that of nursing staff clinical judgment"
23324965,['There was no evidence of a difference between the two types of cement in terms of perforation rate or failure rate. The use of either type of cement for all three years is associated with a higher failure rate than use of any other type of material.'],"RESULTS The meta- analysis did not reveal any effect of the type of acetabular component fixation on either survivorship or revision rate .
The preference for cementless acetabular components on the basis of improved survivorship is not supported by the published evidence .
Although concerns regarding aseptic loosening of cemented acetabular components may have led North American surgeons toward the nearly exclusive use of cementless acetabular components , the available literature suggests that the fixation of cemented acetabular components is more reliable than that of cementless components beyond the first postoperative decade"
23771266,['The cytokine levels in the TNF- and IL-17 were significantly reduced after treatment with ATNs.'],"CONCLUSION Study data confirms that spa therapy could improve the symptoms of fibromyalgia including pain , depression and minor symptoms"
25442969,['There is a lack of consensus on which traits to identify individuals with more severe dismuticity.'],"Second , we show that network composition , individual network central ity , and network structure are associated with important health behaviors and health and development outcomes in different context s across multiple levels of analysis and across distinct network types .
Lastly , we highlight the opportunities for health research ers and practitioners in LMICs to 1 ) design effective studies and interventions in LMICs that account for the sociocentric network positions of certain individuals and overall network structure , 2 ) measure the spread of outcomes or intervention externalities , and 3 ) enhance the effectiveness and efficiency of aid based on knowledge of social structure ."
29508661,['There is no evidence to support or refute the superiority of MT over MT in the management of patients with septic shock.'],"Cemented and uncemented tibial components had different migration patterns .
For cemented tibial components there was no difference in migration between all-poly and metal-backed components , between mobile bearing and fixed bearing , between cruciate retaining and posterior stabilized .
Furthermore , no difference existed between TKR measured with model-based RSA or marker-based RSA methods .
For uncemented TKR there was some variation in migration with the highest migration for uncoated TKR .
Interpretation - The results from this meta- analysis on  RSA migration of TKR  are in line with both the survival analyses results from joint registries of these TKRs as well as revision rates results from meta-analyses , thus providing further proof for the association between early migration and late revision for loosening ."
25162440,['The technical success rate of early abcessive drainage is comparable to that of appendicitis.'],"Operation with appendectomy for appendiceal mass carries a high risk of complications compared with conservative treatment or drainage .
Drainage may lower the risk of treatment failure but entails a risk of complications ."
29359958,['Conclusions NLD is a serious comorbid condition that has a significant impact on the lives of patients with an excessive amount of BMI'],"Conclusion : The favourable effect of resveratrol emerging from the current meta- analysis suggests the possible use of this nutraceutical as active compound in order to promote cardiovascular health , mostly when used in high daily dose ( ≥300 mg/day ) and in diabetic patients"
31521554,"[""AUTHORS'CONCLUSIONS There is insufficient evidence to support or refute the use of exercise as a preventive measure for falls in patients with PD.""]","Home-based prescribed exercise improves balance-related activities and gait speed in people with Parkinson 's disease , and these improvements are similar to improvements with equivalent centre-based exercise ."
23958262,"['In conclusion, the present meta- analysis suggests that CD16 + T cells may be a potential biomarker of obesity-related hyperglycaemia in overweight and obese individuals']","The observed effect was robust in sensitivity analyses and independent of fibrate dose .
The present meta- analysis suggests that fibrate therapy increases circulating levels of adiponectin ."
31860103,['The combination of retinol and vitamin D is associated with a significant reduction in the incidence of hypercalcemia.'],"Conclusions and Relevance In this systematic review and meta- analysis , neither intermittent nor daily dosing with st and ard doses of vitamin D alone was associated with reduced risk of fracture , but daily supplementation with both vitamin D and calcium was a more promising strategy"
15289592,['There is insufficient evidence to support or refute the effectiveness of trunk strengthening programmes for prevention of caesarean section.'],"Since three of four RCTs on lumbar supports reported no effect , there is no evidence for the effectiveness of lumbar supports .
The four RCTs on exercise consistently reported a positive effect , indicating limited evidence for the effectiveness of exercise .
CONCLUSION There is no evidence for the effectiveness of lumbar supports or education in the primary prevention of low back pain at the workplace .
There is limited evidence for the efficacy of exercise , and the effect that can be obtained is moderate ."
24855158,['INTERPRETATION We found that mobile-based interventions can improve glycaemic control and depression outcomes in patients with T2DM.'],"There was no evidence of improvement in depression , quality of life , blood pressure , serum lipids , or weight .
There was no evidence of significant adverse effects .
CONCLUSIONS Computer-based diabetes self-management interventions to manage type 2 diabetes appear to have a small beneficial effect on blood glucose control , and this effect was larger in the mobile phone subgroup .
There was no evidence of benefit for other biological , cognitive , behavioral , or emotional outcomes"
29943231,['There was no significant association between total and total spine injuries.'],"Conclusions Our results demonstrate that the existence of a relationship between training load and injury continues to be well supported in the literature and is strongest for subjective internal training load .
The directionality of this relationship appears to depend on the type and timeframe of load measured"
29596560,"['Despite the heterogeneity in trial design and outcome measures, hypnosurgical pain management is an effective adjunct to usual care for postoperative pain relief.']","Conclusions This systemic review shows that preoperative interventions can be beneficial in improving wound healing and scar formation .
In selected cases , wound healing was found to benefit from a higher preoperative body temperature , topical vitamin E application , and low patient stress levels ."
22723585,['These findings are consistent with the hypothesis that lifestyle factors may be associated with increased risk of hyperglycemia.'],"Fructose consumption did not significantly affect fasting glucose or insulin .
A priori subgroup analyses showed no evidence of effect modification on any end point .
Isocaloric exchange of fructose for other carbohydrate improves long-term glycemic control , as assessed by glycated blood proteins , without affecting insulin in people with diabetes ."
26420387,['This meta- analysis suggests that fish consumption is inversely associated with hip fracture risk.'],"CONCLUSIONS Dietary calcium intake is not associated with risk of fracture , and there is no clinical trial evidence that increasing calcium intake from dietary sources prevents fractures ."
27416628,['There is insufficient evidence to support or refute the use of fish oil for the prevention of allergic diseases in preterm infants'],"Based on the existing information , it is not possible to establish the role of antioxidants and vitamin D supplementation in atopic disease development .
There is no evidence of major effects of prenatal use of folic acid on asthma or allergies .
The association of some nutritional interventions with less atopic sensitization seems rather speculative even if such an effect has not been found for some other foods .
The findings indicate rather a balanced and diverse diet without restrictions than a special dietary protocol .
Farming-related exposures may protect against the development of atopic disorders in children .
Long-chain polyunsaturated fatty acids and probiotics seem to be promising c and i date s for allergy prevention ."
25767138,['PRRT is a safe and effective exercise program for improving upper body strength in patients with PRP.'],"We included 11 r and omized controlled trials ( 331 participants ) and 2 previous systematic review s. The meta-analyses showed equal improvements in HRQoL , walking distance and exercise capacity .
In conclusion , we found significantly increased leg muscle strength favouring a combination of RT with ET compared with ET alone ."
25431555,['There is insufficient evidence to support the use of pharmacological interventions for the treatment of sleep problems in children and adolescents with ADHD'],Conclusions : This meta- analysis of EEG-NF in children with ADHD highlights improvement in the inattention dimension of ADHD symptoms .
30854594,['Probiotics supplementation is effective in reducing pre-exercise insulin resistance and improving lean body mass in overweight or obese adults'],"Conclusions Probiotic supplementation significantly reduced serum concentrations of pro-inflammatory cytokines including , hs-CRP , TNF-a , IL-6 , IL-12 , and IL-4 , but it did not influence IL-1B , IL-8 , IFN-g , and IL-17 concentrations .
A significant increase in serum concentrations of IL-10 , as a anti-inflammatory cytokine was also documented after probiotic supplementation"
27405704,['The results of our meta- analysis suggest that phenotypes may be associated with an increased risk of emotional and behavioural harms.'],This review found no clear or consistent evidence that genetic risk communication alone either raises motivation or translates into actual change in dietary intake or physical activity to reduce the risk of cardiometabolic disorders in adults .
25985235,['There is insufficient evidence to support or refute the effectiveness of electrocardiographic-assisted recanalization for the treatment of LAI symptoms in adults.'],"Regarding the primary outcome of psychological and learning capabilities , both studies assessed the effect of interventions on  children 's verbal and non-verbal intellectual functioning using the Wechsler Intelligence Scale for Children - Revised .
AUTHORS ' CONCLUSIONS Low- quality evidence from two small trials showed that when compared to placebo , LAC may not improve intellectual functioning or hyperactive behaviour in children with FXS"
32382836,['Conclusions There is no evidence that mobilization is more effective than st and ard care for postoperative pain in patients undergoing LAI'],Scores values tended to decrease postoperatively .
24392600,['Self-management is a key factor in the development of T2DM and its complications'],"Characteristics of successful interventions included using problem solving with the patient , culturally tailoring the intervention , and using a nurse educator ."
25142703,"['The sleep fatigue scale has been developed to assess fatigue in patients with PESS, but it is not possible to draw firm conclusions about its clinical utility in this population']","The MFSI-SF demonstrated moderate test-retest reliability in a small number of studies .
The MFSI-SF fatigue subscales were positively correlated with measures of distress , depressive , and anxious symptoms ."
29856237,['L-CBP is a significant risk factor for CVD and should be strongly considered to prevent it.'],"Conclusion : We found that interventions in which nurses had a primary role were effective on improving medical and behavioral risk factors , as well as knowledge of risk factors as part of secondary prevention of stroke"
32201245,['Conclusions Overestimation of coefficacy in adjuvant therapy may have resulted in an increase in the risk of untoward adverse outcomes.'],Our data suggested that N.S supplementation had significant impacts on liver and kidney parameters leading to a decrease in ALP and BUN levels .
25828270,['H-cysteine induced hyperthrombivemia is associated with an increased risk of recurrent haemoglobin A1c and all-cause mortality'],"The estimated effects of fibrate therapy on plasma concentration and activity of PAI-1 were independent of treatment duration and changes in plasma triglyceride levels in the meta-regression analysis .
This meta- analysis of RCTs suggested that fibrate therapy does not reduce plasma concentration or activity of PAI-I. The putative benefits of fibrate therapy in patients with cardiovascular disease appear to be exerted via mechanisms independent of effects on PAI-1"
31483070,"[""AUTHORS'CONCLUSIONS In the absence of evidence of efficacy for any of the agents in this review, they are not recommended for routine use in IAA patients.""]","Combination therapy studies of third-line treatments were rare and centered on medication with PTNS .
Combination therapy , with certain first , second , and third-line OAB therapies , appears to be efficacious ."
25354945,"['The addition of viscose to a high-fat or low-protein diet may increase viscosatial response in healthy participants, but this effect is not maintained at follow-up.']","Taking knee arthroplasty as an example , patients deemed at low risk of experiencing outcomes such as postoperative pain or chronic pain  may receive intra-articular local anaesthesia infiltration ;  patients at medium risk may obtain additional analgesia via a saphe-nous nerve catheter ; and patients at high risk may also receive nerve blocks and anti-hyperalgesics .
pain and function after fast-track hip and knee arthroplasty .
catastrophizing , response to experimental heat stimuli , and post-cesarean section pain .
In 1946 , Mendelson 1 showed that pulmonary complications and death could arise in pregnant women because of aspiration of gastric contents .
Since then , prevention of aspiration of gastric contents has contributed significantly to a decrease in maternal deaths .
Warner and colleagues 2 demonstrated in a large series from the Mayo Clinic that no aspiration occurred in pregnant or post-partum women ( probably because of the routine use of prophylactic measures ) , while both its occurrence and severity were significant in emergency procedures ."
22525963,['The corticosteroids induction and corticectomy are not associated with a significant response to ACR after ACH.'],"Subgroup analysis for assay type was statistically significant for spontaneous POI only .
Sensitivity analyses of high- quality studies did not change the results , and result ed in a substantial decrease in heterogeneity in spontaneous POI studies .
The current meta- analysis demonstrates that total testosterone concentrations are decreased in women with spontaneous POI or iatrogenic menopause ."
29760253,"[""AUTHORS'CONCLUSIONS There is insufficient evidence to support or refute the use of hypnotherapy for the treatment of insomnia in adults.""]","This guideline does not apply to those with other sleep disorders or untreated anxiety , depression , or other physical or mental health conditions that might be causing or aggravating insomnia .
Benzodiazepine receptor agonists are associated with harms , and therapeutic effects might be short term .
Tapering BZRAs improves cessation rates compared with usual care without serious harms .
Patients might be more amenable to deprescribing conversations if they underst and the rationale ( potential for harm ) , are involved in developing the tapering plan , and are offered behavioural advice ."
26055921,['B vitamins may improve depressive symptoms in people with depressive disorders.'],Conclusion : Low folate and B12 serum levels seem to be associated with  depression in the aged .
29238651,['Conclusions : Quetiopine is an effective and safe treatment for patients with parkinsonism.'],"Quetiapine extended-release augmentation has not been found to be beneficial , in comparison to placebo , in non-responders to previously recommended pharmacotherapy .
In non-responders to cognitive behavioral therapy ( CBT ) , switching to paroxetine/citalopram has been found to be more effective than continuing CBT .
Acceptance and commitment therapy ( ACT ) has shown some improvement in patients ’ resistance to previous psychological/pharmacological interventions compared with a waiting-list condition .
Prolonged pharmacotherapy may produce significant improvement in patients with unsatisfactory response to short-term pharmacotherapy  , while switching to pharmacotherapy may help non-responders to CBT ."
23650680,['Conclusions : This systematic review and meta- analysis suggests that women with ovulation infertility have a higher risk of developing ovularian cancer'],"In regards to surgery it is recommended to perform total omentectomy since subclinic metastasis have been documented in 10 - 30 % of all cases , and systematic limphadenectomy , necessary to be able to obtain an adequate surgical staging .
Minimal invasion surgery is not a recommended procedure for the treatment of advanced ovarian cancer .
Radiotherapy can be used to palliate symptoms .
In the present , there is not a st and ardized screening method .
Diagnosis in early stages means a better survival .
Radiotherapy can be indicated to palliate symptoms"
18843651,['There is insufficient evidence to support or refute the use of nebulised quinine for the treatment of hypertensive patients with SEM'],"The data do not suggest that any one ACE inhibitor is better or worse at lowering BP .
ACE inhibitor doses above Max did not significantly lower BP more than Max .
There are no clinical ly meaningful BP lowering differences between different ACE inhibitors ."
28093732,"['In conclusion, steroid treatment is not associated with an increased risk of CVD']","Women taking HT had a significantly decreased incidence of fracture with long-term use .
Research ers found no strong evidence that HT has a clinical ly meaningful impact on the incidence of colorectal cancer .
AUTHORS ' CONCLUSIONS : Women with intolerable menopausal symptoms may wish to weigh the benefits of symptom relief against the small absolute risk of harm arising from short-term use of low-dose HT , provided they do not have specific contraindications .
HT may be unsuitable for some women , including those at increased risk of cardiovascular disease , increased risk of thromboembolic disease ( such as those with obesity or a history of venous thrombosis ) or increased risk of some types of cancer ( such as breast cancer , in women with a uterus ) .
The risk of endometrial cancer among women with a uterus taking oestrogen-only HT is well documented .
HT is not indicated for primary or secondary prevention of cardiovascular disease or dementia , nor for prevention of deterioration of cognitive function in postmenopausal women .
Although HT is considered effective for the prevention of postmenopausal osteoporosis , it is generally recommended as an option only for women at significant risk for whom non-oestrogen therapies are unsuitable ."
10789614,"['Subcutaneous bistitrate is not more effective than subcutaneous ciprofen for relief of dyspephritis in G. mutans, but it is associated with a higher incidence of gastric perforation']","Reports of strong associations in small observational studies without appropriate adjustment for potential confounding factors were not generally confirmed by larger and better- design ed studies .
The available evidence indicates that there is no strong association between H pylori and dyspepsia , but there is insufficient evidence to confirm or refute the existence of a modest association"
17720798,['Conclusions The results of this systematic review and meta- analysis support the hypothesis that higher external recurrence rates are associated with higher anterior shoulder pain.'],"No tests for impingement or acromioclavicular ( AC ) joint pathology demonstrated significant diagnostic accuracy .
Based on pooled data , the diagnostic accuracy of the Neer test for impingement , the Hawkins-Kennedy test for impingement and the Speed test for labral pathology is limited .
Currently , almost without exception , there is a lack of clarity with regard to whether common OSTs used in clinical examination are useful in differentially diagnosing pathologies of the shoulder"
26104189,['Conclusions Resistance training may be an effective strategy to reduce cardiovascular risk in overweight and obese adults'],"Conclusion These studies provide preliminary evidence suggesting that EAMS can increase physical activity and decrease weight significantly , but their efficacy compared to other interventions has not yet been demonstrated ."
18751709,"['Imbroglial relapse was not significantly different between the two types of physical therapy. Conclusions Physical therapy is an effective treatment for secondary myofibrosis in primary care setting s. However, there is no evidence to support or refute the use of combined physical therapy with exercise']","Positive outcomes were reported for pain , health-status and tender point count .
There is strong evidence for the use of hydrotherapy in the management of FMS"
25806470,['The use of codar one-time inductions is associated with a significant increase in the risk of occurrence of AF.'],"In brief , female atrial fibrillation patients more commonly present comorbidities , leading to a higher prevalence of persistent atrial fibrillation ; moreover , they refer to hospital care later and with a longer disease history .
Atrial fibrillation symptoms relate to low quality of life in female patients ; in fact , atrial fibrillation paroxysm usually presents higher heart rate , leading to preferentially adopt a rate rather than a rhythm-control strategy .
Female atrial fibrillation patients present an increased risk of stroke , worsened by the lower  oral anticoagulant prescription rate related to the concomitant higher haemorrhagic risk profile .
Trans-catheter ablation is under-used in female patients and , on the contrary , they are more commonly affected by anti-arrhythmic drug side effects"
19748548,['The use of glass-impregnated surfaces in the initial treatment of dentition does not increase the risk of caries.'],"This study confirms the likelihood that remnants of high-viscosity glass-ionomer sealant material are retained and block the deeper parts of pits and fissures even after the sealant appears to have disappeared clinical ly , exercising their carious lesion preventive effect"
29406457,['Conclusions The results of this systematic review and meta- analysis show that a continuous ROM is superior to passive motion in the treatment of knee osteoarthritis.'],"Conclusions Although total reoperation rates did not differ in the two population s , reoperation for bearing dislocation was more likely to occur in Asian than in Western patients , whereas reoperation for lateral knee OA progression was more likely to occur in Western than in Asian patients after Oxford Phase III UKA ."
29681480,['There is currently insufficient evidence to support or refute the use of 2-aminolevulinate-based sealants for the treatment of overdentis'],"Conclusions : The probability for success for EMS proved to be significantly greater than the probability for success for RES , providing best available evidence on the influence of cavity preparation with ultrasonic tips and /or SuperEBA ( Keystone Industries , Gibbstown , NJ ) , IRM ( Dentsply Sirona , York , PA ) , MTA , or silicate cements as root‐end filling material instead of a shallow cavity preparation and placement of a resin‐based material .
HIGHLIGHTSEndodontic microsurgery ( EMS ) with the use of high‐magnification ultrasonic root‐end preparation and root‐end filling with SuperEBA , IRM , MTA , or other calcium silicate cements has a high probability of success .
Resin‐based endodontic surgery with the use of high‐magnification preparation of a shallow concave root‐end cavity with bonded resin‐based root‐end filling material performed less favorably than EMS"
25076495,['Nuts are associated with reduced risk of CVD.'],"No significant treatment effects were observed for fasting insulin and HOMA-IR , however the direction of effect favoured tree nuts .
Pooled analyses show that tree nuts improve glycemic control in individuals with type 2 diabetes , supporting their inclusion in a healthy diet ."
28785411,"['RESULTS Cortisol levels were significantly reduced in the It-TTL group compared with the control group, but not when compared to other biomarkers.']","Basal levels of hormones were mostly normal in athletes with OTS/FOR/NFOR compared with healthy athletes .
Distinctly , stimulation tests , mainly performed in maximal exercise conditions , showed blunted GH and ACTH responses in OTS/FOR/NFOR athletes , whereas cortisol and plasma catecholamines showed conflicting findings and the other hormones responded normally .
Conclusion Basal hormone levels are not good predictor but blunted ACTH and GH responses to stimulation tests may be good predictors of OTS/FOR/NFOR"
22387009,['The results of this systematic review and meta- analysis support the use of trisulfonylureas as an effective glycaemic control for patients with TAG.'],"The programs based on aerobic exercise ( 60 min , 3 times/week , ≤75 % maximum heart rate ) improve the LDL-C and TG concentrations .
Moreover , the programs based on combined exercise ( ≥60 min , > 75 % maximum heart rate ) also improve the HDL-C concentration"
10796152,"[""AUTHORS'CONCLUSIONS There is insufficient evidence to support or refute the hypothesis that supplementation of fetal fetuses with GABA during pregnancy reduces the risk of adverse neurological outcomes""]",REVIEW ER 'S CONCLUSIONS Iodine supplementation in a population with high levels of endemic cretinism results in an important reduction in the incidence of the condition with no apparent adverse effects
26897342,['RESULTS The findings of this review suggest that self-reported BMI is a significant predictor of BMI in childhood and adolescence'],"Among children , these interventions demonstrated reduced screen time , increased physical activity , and improved diet- and weight-related outcomes ."
21438991,['There is insufficient evidence to support or refute the use of a gastric bypass for the treatment of overweight and obese patients.'],"Bariatric surgery appears efficacious compared to st and ard care in reducing BMI .
Weight losses are greatest with diversionary procedures , intermediate with diversionary/restrictive procedures , and lowest with those that are purely restrictive .
Compared with Roux-en-Y gastric bypass , adjustable gastric b and ing has lower weight loss efficacy , but also leads to fewer serious adverse effects"
