,review_id,Summary
56,31483070,"Results We r and omized 75 women with OAB, in three groups : GI—30 min TENS ; GII — daily slow release 10 mg oxybutynin  and GIII — micturition therapy ( multimodal ). Patients were evaluated with vali date d question naires International Consultation on Incontinence-Short Form ( ICIQ-SF ), International consultation on incontinence-OAB ( OICQoL) and Symptom bother s ( Symptom score of patients who were treated with either micfenacin + placebo or micf amide ); and giii — iodine-based therapy for women who had OIB?"
57,25354945,"In addition, consuming the HV result ed in lower plasma concentration of GIP ( P0.001 ) ; these findings suggest that it may be acceptable to add a small amount of milk to the gastric emptying tube ( 23.6 % ] CONCLUSIONS In May 2010 the ultrasound technique was used to assess the GT concentration ( 98.3 % of the patients were placed in a prehospital ultrasound setting) and to verify the accuracy of this ultrasound placement. A slower eating rate and a delayed gastro-intestinal emptying rate can partly explain for the stronger satiating properties of high viscous semi-solid foods' 'BACKGROUND Many preoperative fasting guidelines recommend that hot tea or coffee with milk added should be considered similar to solid food s, allowing an interval of 6 h before commencing gastric anaesthesia )."
58,22525963,The results show that the acute estrogen deficit induces changes in the HPA axis characterized by reduced stimulated secretion of ACTH and steroids but normal stimulated cortisol production' 'CONTEXT Changes in androgen levels across the adult female life span and the effects of natural menopause and oophorectomy have not been clearly established.
59,29760253,"Paired t-tests performed on differences in objective sleep parameters between baseline and the last weeks of the withdrawal program showed a significant decrease in sleep quality within the FLU group, but not in the ZOP group [. A second cohort of 45 participants were r and omly allocated to group cognitive-behavioural therapy ( CBT ) plus taper ', or group support ( GS ] plus tapered."
60,26055921,"METHOD R and omised ', double-blind, placebo-controlled trial of citalopram ( 20 - 40 g ) together with 0.5 mg of vitamin B12 ; 2 mgs of folic acid and 25 mgofvitamin B6 for 52 weeks ( Australian and New Zeal and Clinical Trials Registry : 12609000256279 ). RESULTS To investigate the role of homocysteine in depression, homocysteine intakes were not associated with a higher risk of depression after the 10-year follow-up period."
61,29238651,"This study was a small extension of an 8-week r and omized, naturalistic study in patients with panic disorder with or without agoraphobia compared the efficacy and safety of clonazepam ( n = 47 ) and paroxetine (n = 37 ). Clinical Trials.gov ID # :' 'Abstract This long-term extension to a 12-week trial ( ANOVA main effect of time = 10.9 ; P = 0.99 ), followed by a 36-month total treatment duration."
62,23650680,"PATIENTS AND METHODS with FIGO stages I-IV OGCT were treated with three ( stages II-III complete resection ) or four cycles ( stage II - incomplete resection or stage IV) of bleomycin 15 mg iv, etoposide 120 mg/m(2 ), iv and cisplatin 40 mg bop. RESULTS Patients and patients underwent surgery with a combination of adjuvant therapy (first stage ; second stage; third stage) at the time of the study. CONCLUSIONS The modified 3-day BEP regimen was safe and effective in patients with ovarian cancer."
63,18843651,"After a 4-week placebo run-in period, 49 patients ( mean age 54 y ) were r and omly assigned in a double blind manner either to further 4 weeks on placebo ( P ; 20 mg o ), or 8 weeks of lisinopril ( L )."
64,28093732,"Compared with placebo, both raloxifene and CEEs lowered the level of low density lipoprotein cholesterol by 0.53 to 0.79 mmol/L ( all P0.04 ) and lowered endometrial hazard ratio ( placebo-controlled) for invasive ovarian cancer."
65,10789614,"Forty-eight patients with gastritis and a variety of ulcers were allocated to treatment with H pylori, but without treatment for ulcers patients were assessed for histamine histamine receptor ( H histamine ) and histamine H receptor 2 (HHR2) antibodies at study completion. Patients with increased levels of IgG antibodies to H  pylori were more likely than uninfected individuals to report heartburn ( OR = 1.19 ), 95 % confidence interval ( CI ] 1.03–1.54 ; 95 %) CI = 1.62–2.19 )."
66,17720798,"The patients underwent 3 different tests design ed specifically to detect superior labral anterior posterior biceps lesions ( the resisted supination external rotation test, the crank test and the active compression block ) ; the tests were performed in a r and om order on the affected shoulder. Twelve patients had a positive predictive test in the literature review '37 patients with a negative predictive value of 80.9 % BACKGROUND Patients had evidence of anterior shoulder pain (positive correlation coefficient of 96.9 %) in clinical trials )."
67,26104189,"Results We have reexamined the evidence from well- design ed r and omized controlled trials exists to judge the effectiveness of PA for prevention of weight gain, for weight loss."
68,18751709,"METHODS Patients with fibromyalgia, selected from a rheumatology out-patient department and from members of the Dutch fibromyalgia patient association ', were pre-r and omized to receive either 2(1/2 ) weeks of treatment in a Tunisian spa resort. CONCLUSIONS A combination of thalassotherapy and exercise and patient education may temporarily improve fibromyalgia symptoms and health-related quality of life' 'The aim of this study was to investigate the effect of connective tissue massage in the treatment of individuals with chronic pain."
69,25806470,"CONCLUSION The risk of bradyarrhythmia requiring pacemaker insertion associated with amiodarone use for AF is significantly greater in women than in men, independent of weight or body mass index' 'Patients with atrial fibrillation ( AF ) report impaired health-related quality of life ( QOL )."
70,19748548,"The relative risks of dentine lesion development in pits and fissures previously sealed with glass ionomer compared with composite resin over re-exposure periods of 1–2 and 2–3 years were 0.26 ( 0.14–0.48 ) and 0.25 ( 0.09–0.68 ', respectively."
71,29406457,This prospect i ve study was performed to investigate whether postoperative alternate flexion and extension splinting ( daily change in position of immobilization by splinted ) was useful in restoring full range of motion ( ROM) after total knee arthroplasty as compared with continuous passive motion.
72,29681480,"CONCLUSIONS The results from this prospect i ve nonr and omized clinical study with a 5-year follow-up of 271 teeth indicate that MTA exhibited a higher healing rate than COMP in the longitudinal prognosis of root-end sealing' "" 'OBJECTIVE R and Omized Clinical Prospect i v study to evaluate the application of MTA and IRM as retro grade sealers in surgical endodontics. CONCLUSION The evaluation of secondary study parameters yielded no significant difference for healing outcome when comparing the clinical outcome ( ie, sex ) ; however, all clinical predictors were found to be isolated between the two microsurgical lesion types ( the first was a single-site lesion ), and the second was an isolated lesion type (the second lesion was treated with the same technique )."
73,25076495,"In the multi-adjusted Cox proportional hazards model without body mass index ( BMI ), walnut consumption was associated with a lower risk of type 2 diabetes ( and the HRs ( 95 % C-reactive protein [ CRP ]) for participants consuming 1–3 servings/mo [ 1 serving = 28 g ] ; 1 serve/wk [ 2 servings = 7 kg ], and 2 servings /wk of walnuts were effective in improving all the dietary risk factors ( HDL -0.7 kg m ), as compared to the intensive SFA diet."
74,28785411,"3-km RTT performance was significantly reduced ( 3.7 + /- 7.5 % ; p  0.05 ) following four weeks of overload training in the IT group confirming a state of overreaching. These changes were associated with a decrease in Gln/Clu ratio and a significant increase in creatine glutamate ratio (fi if athletes completed a minimum pair of rugby Nmax training ( $ MSFT, $exp) in sport groups were matched congruent with physiological and biochemical parameters : $ $*** * ** ] ['The RESTQ-76 Sport question naire may provide a practical tool for monitoring training status in athletes in their early stages ]."
75,22387009,"RESULTS The intent-to-treat analyses for all subjects who completed pre- and post-tests regardless of their adherence to the interventions showed that the LSE+high-intensity PT group had more favorable changes than the London-based LSE-alone group in TAG level ( P = 0.012 ), TC/HDLC (P = 0.003 ), and diastolic blood pressure ( BP ; 0.8 % ]."
