,ReviewID,Summary
10,11034690,"We studied substrate utilization in low-birth-weight infants receiving total parenteral nutrition ( TPN ) with ( A ] and without ( B ), supplementation of 48 mg carnitine.kg-1.d-1 on days 4 - 7 ( birth weights 1334 + /- 282 vs 1318 +/- 248 g, gestational age 32 + = 2 + 2 wk ; A vs B)."
11,11034761,"In conclusion, PIVKA-II positivity among Turkish breastfed infants on the third day of life was high compared to that in other studies (, perhaps due to a delay in enzyme maturation related to racial and environmental factors) The Netherl and Switzerl data were used as effective low dose vitamin K prophylaxis in Australia ( 1993 ) 3 g ; the efficacy of oral prophylaxis was used in Germany ( 1994 ] 4 s. There was no difference between the two groups in the detection of vitamin A deficiency in Turkish infants, but there was a significant difference in vitamin D deficiency detection in Turkey : the difference was statistically significant ( P = 0.001)."
12,11074683,"The aims of the study were to identify prognostic factors for disability at 1year followup in patients with back pain visiting primary care, and to compare the effect of these in two treatment strategies – chiropractic and physiotherapy. The multiple regression analysis revealed five significant ( P0.001–0.01 ) prognostic factor ; duration of current episode, Oswestry score at entry : expectations of treatment?"
13,11279690,"In the study group of 35 infants, none developed neonatal necrotizing enterocolitis ; five cases occurred in the 40 control infants ( p=0.038 ) AIMS To evaluate the effectiveness of oral vancomycin in prophylaxis of necroting enteroccoliosis in preterm. METHODS A prospect i ve and double blind, placebo controlled study in a tertiary referral centre of a university teaching hospital was conducted on 140 very low birthweight infants consecutively admitted to the neonatal unit )."
14,11279717,"The new system was safe and effective in our h and s and empowered our health professionals to provide improved diabetes care, resulting in a decrease in the number of patients with diabetes and a reduction in their risk of developing complications. Patients in this group were identified from a practice group without knowledge of the use of foot care guidelines ( METHODS ) and the influence of patient education on foot problems were examined by a podiatrist group (CONCLUSION : To determine whether locally developed guidelines on asthma and diabetes disseminated through practice based education improve quality of care in non-training ; the patients were reviewed by podiatrists who were employed by the practice and who received the training )."
15,11279762,"CONCLUSIONS Intramuscular flunitrazepam may serve as a convenient, rapid s, safe and effective adjunct to neuroleptics in reducing aggressive behavior in emergency psychiatric setting. METHOD A Randomized Controlled Trial ( RCT ) was conducted to evaluate the efficacy of intramuscular haloperidol ( N=13 ), as an adjunctive treatment to ECT in the management of agitated or aggressive patients in an emergency room. Results The Group 2 patients responded poorer ( 8 % vs."
16,11405989,"Iron-deficiency anemia may serve as a marker for a variety of nutritional and family disadvantages that may adversely affect infant development To assess the effects of iron therapy on developmental test scores in infants with iron deficiency anemia, 68 Guatemalan babies were assigned to the CCT trial and 26 infants were tested with the Bayley Scales of Infant Development before and after one week of oral iron treatment. Iron deficiency and NMDA deficiency in the anemic group prior to treatment was considered to have a similar effect on the CNS as iron-deficient infants ; however, the effect was not statistically significant."
17,11406040,"RESULTS --Mean arterial blood pressure decreased by 9.0 ( 95 % confidence interval -13.0 to -5.0 ) mm Hg in the atenolol group and by 7.8 ( -11.4 to -44.2 ), mmHg ( -14.2 to -17.4 ). Methyldopa treatment was no more effective than placebo in reducing maternal blood pressures, but the effect of isradipine on fetal haemodynamics was not significant. The implication s of these findings can be only speculative and negative fetal consequences of beta 1 adrenoceptor blockade can not be excluded OBJECTIVE Our purpose was to study the effects of calcium channel blocker, a dihydropyridine group calcium receptor blocker, on mother and fetus during the treatment of hypertensive disorders of pregnancy?"
18,11555536,"Conclusions : This study indicates that routine chest physiotherapy is not necessary in patients undergoing laparoscopic upper gastrointestinal surgery, such as fundoplication and VBG Forty-nine adults who had undergone cardiopulmonary bypass surgery were r and omly assigned to one of three exercise programs to determine if either maximal inspiratory breathing exercises or incentive spirometry offered a therapeutic advantage over early mobilization alone."
19,11574449,"This is not necessarily an easy concept to transmit, Abstract Objective : To determine whether locally developed guidelines on asthma and diabetes disseminated through practice based education improve quality of care in non-training ; inner city general practice s. Main outcome measures  Recording of key variables in patient records ( asthma ): peak flow rate. Review of inhaler technique?, review of asthma symptoms and prophylaxis ( ), occupation and smoking habit (; diabetes ]: blood glucose concentration ) vs glycaemic control (, funduscopy (), feet examination ( weight )."
20,11580867,"One hundred and fifty children aged between 2 and 9 years with bilateral SOM were allocated at r and om to three groups : Adeno-tonsillectomy ( 47 cases ), adenoidectomy  (47 cases) and neither procedure ( 53 cases ( )."
21,11676811,"The predictive value of each might be improved by reconsidering the use of p less than 0.05 as the significance level for all types of clinical trials, and by the using of confidence intervals around estimates of treatment effects A clinical trial ( aim ed at secondary prevention of low-back pain ) was performed in the Norwegian physiotherapy institutes. Patients were subsequently supervised to complete the training program without any modification to the conventional physiotherapy program (Master ), with the effect of reducing the number of patients with low back problems (participants were randomly assigned to one of three groups : a calisthenics program [ CAL ]), a back school program[ B ] and a control group [ C ]. A monthly surveillance for the whole year showed a mean of 4.5 “12.5year painful months ” inthe CAL group versus 7.3 and 7.4 months in both the backschool and control groups ( respectively ( P  0.0001 )."
22,11687163,"We answered questions in the following functional status/disability indices : Bath ankylosing spondylitis functional index ( BASFI ), Dougados functional Index ( DFI ), which is a commonly recommended exercise tool ( at least six years of inactivity ; P =.05) Among patients who had participated in an intensive rehabilitation course, the number of functional disability and exercise scores were significantly reduced ( 0 ). The results of the 25 study patients showed small and not significant improvements in all functional indices (BASI –0.5 points ); however, stiffness-VAS scores remained unchanged in both groups."
23,11698781,"After receiving rehydration, 39 children with acute rotavirus diarrhea ; mean age 16 ( SD 6 ) mo, r and omly received either a Lactobacillus GG fermented milk product ( study group) or a pasteurized yogurt ( placebo group ). The duration of diarrhea was significantly shorter in the study case than in a placebo-group [ mean 1.1 (SD 0.6 ] versus 2.5 ( ASD 1.4 rct s) d."
24,11955031,"The objectives of this study were to estimate in a prospect i ve, population -based setting the impact on survival of high-dose therapy in newly diagnosed PBC, symptomatic patients less than 60 years old and to compare the results with those of conventionally treated historic controls. Survival was prolonged in the intensive-therapy group compared with the control group ( risk ratio for the controlled group 1.62 ; 95 % confidence interval 1.22 - 2.15 ] )."
25,12011847,"Group 1 was restored with titanium posts and composite cores, group 2 received zirconia post and a composite core ; group 3 zirconia posts with a heat-pressed ceramic core were used. Survival rates and fracture strengths for zirconia stones with composite-core systems are significantly lower than those for titanium/composite systems, so this combination can not be recommended for clinical use STATEMENT OF PROBLEM A self-contained post-and- core system Composipost  comprising an epoxy-based carbon fiber post (st and gold alloy post ) acomposite core material  SD 4.58 : 0.26 s/minute CONCLUSION The mean fracture strength for each group tested (post and core systems were then tested to failure with an inferior compressive load at 130 degrees ); the test groups were tested at SD 8.8 m )."
26,12076233,"Methods : This was a two-part pilot study in men with erectile dysfunction ( ED ) due to spinal cord injury ( PV, taken as required ( not more than placebo ), and efficacy of sildenafil compared to placebo ( P=0.001). Sildenafil is effective in this patient population and improves patient level of sexual confidence Study design ; This were a double-blind, placebo-controlled study to determine the ability to treat ED in patients with spina bifida with sildenafil citrate ( sildenafil )."
27,12096150,"Five independent risk factors for major bleeding -- age 65 years or greater, history of stroke and stroke risk in patients who had been enrolled ; risk of myocardial infarction or stroke after stroke was assessed by Cox regression analysis in all patients. We studied patients with LV systolic dysfunction ( SOLVD ) trial and analyzed the relation between warfarin use and all-cause mortality ( HR ]  0.001)."
28,12137717,"In trail A infants were r and omly allocated banked donor milk or preterm formula as their sole diet or ( separately r or omised ) as a supplement to their mother's expressed breast milk. In the subgroup of infants with a family history of atopy, however  those in trial A who received preterm baby formula rather than human milk had a significantly greater risk of developing one or more allergic reactions ( notably eczema) by 18 months ( odds ratio 3.6 ; 95 % confidence interval 1.4 to 9.1 )."
29,12496220,"Only infants fed banked breast milk and weighing less than 1200 g at birth took a calculated additional three weeks to reach 2000 g compared with those fed on the preterm formula. Gastric pH, which is a marker of gastric function, was assessed in the relation between body weight and diet ; the effect of diet on gastric pH was observed in both the primary and supplement trials."
30,12500920,"Cancer 44:385391, 1979 In this prospect ively r and om study ( the effect of oral Ftorafur as an adjuvant chemotherapy was compared with that of orally placebo in patients with Stage II and Stage III gastric cancer."
31,12519557,"Continuous infusion of labetalol appears to offer significant advantages in the management of severe hypertension in pregnancy and merits further trial Summary : The results of a prospect i ve trial to evaluate the use of diazoxide and labetalazine given intravenously in reducing blood pressure in pregnant women are presented OBJECTIVES The purpose s of this study were to compare the efficacy of sublingual nifedipine with intravenous hydrallazine in controlling acute hypertension of pregnancy. It is important to note that the study was conducted in a rural setting, and the patients were treated in an intensive care unit ( ICU )."
32,12695268,"We conclude that intravenous amiodarone therapy is safe and at least as effective as digoxin in the initial management of arrhythmias after cardiac surgery : patients with atrial fibrillation reverted to a normal sinus rhythm (P  0.001 % ) in patients who underwent placebo maintenance ; patients converted from a placebo group to an oral maintenance therapy. The efficacy of the placebo and sotalol groups was assessed by comparing the mean heart rate of patients in both groups at the start and end of treatment, as well as the rate at which patients were treated for atrial flutter and flutter in comparison with patients treated with a fixed dose of sotelolol."
33,12719681,"The mean ( SD ) forced expiratory volume in one second ( FEV1 ), was 38.8 (18.0)% predicted and forced vital capacity ; P =.04 CONCLUSIONS Patients who were re-admitted and died from COPD did not differ in SGRQ scores between the control group and supervised exercise groups, whereas the primary outcome was reduced physical functioning in the exercise group ( 5.8 points ). In the supervised group, women had significantly worse SGQ scores than men : Women with a home nebuliser at discharge had a significantly lower SGQA score than women without a domiciliary oxygen (P  0.05) CONCLUSION The study suggests that patients with COPD should be provided with home-based nepulisers  to improve their quality of life."
34,12804434,"CONCLUSIONS Resistance training focusing on speed of movement improved leg power and maximal strength substantially, but did not improve functional performance in healthy high-functioning older volunteers after 6 months of isometric strength training. The training group showed significant increases in muscle strength and functional capacity ( 2.1 and 3.9 % respectively ) after age-restricted training and the control group (1.3 and 3.1 % )."
35,12804458,"RESULTS At baseline there was no statistically significant difference between the 2 groups in terms of HbA1c level ( mean [ and st and ard deviation ] for st & and-care group 0.094 [ 0.008 ]) and for intervention group 096 [ 0.010 ), age : sex ; type or duration of diabetes. INTERPRETATION Insulin adjustment according to advice from a diabetes nurse educator is an effective method of improving glucose control in insulin-requiring diabetic patients OBJECTIVE To investigate whether monitoring and discussing psychological well-being in out patients with diabetes improves mood , glycemic control?"
36,12804478,It is concluded that a distinction between anxiety and depression in neurotic out- patients is of no practical value with regard to drug treatment OBJECTIVE This study evaluated the efficacy and safety of fixed doses of once-daily extended-release ( XR ) venlafaxine in out patients with generalized anxiety disorder without concomitant major depressive disorder.
37,12917933,"The implication s of these findings can be only speculative, but negative fetal consequences of beta 1 adrenoceptor blockade can not be excluded One hundred and eighty three hypertensive pregnant women were r and omly assigned to antihypertentive treatment with oxprenolol ( 96 women ) or methyldopa ( 87 women)."
38,12917993,"We conclude that therapy with hGH, alone and in combination with recombinant ox and rolone ; the efficacy of hormone therapy on the final height of girls with Turner syndrome. Girls in both treatment groups showed increased in height '-Pinneau predicted adult heights and increased testosterone levels in Turner projected adult height Preliminary results are presented after 2 years of the Canadian long-term multicentre study on characterization of hormones in girls and boys with the Turner Syndrome : the impact of treatment on growth velocity and height."
39,12939895,"Bacteriologic cure rates were 97 % ( 30 of 31 patients evaluated ) in the mupirocin-treated group, compared with 87 % : 27 of 29 patients examined. aureus strains in impetigo and ( ii ), patients were sensitive to ASA oral cultures for whom S aureus was positive in 64 % of cases but one patient was negative ; the rate of failure of erythromycin treatment was associated with the presence of S. The rate at which s aureus were resistant to oral ASA strains was significantly higher in patients treated with topical mupiocin than in those who were treated orally with ASA."
40,12962544,"In this regard DF appears as an alternative to prednisone preserving its benefits but with fewer side-effects We r and omized 18 Duchenne muscular dystrophy ( DMD ) boys whose age ranged from 5.2 to 14.6 years ( mean, 7.3 years ), who were treated with either deflazacort ( 0.9 mg/kg/day) or prednisone ( 0.5 mg /kg ). This interim report includes no side effects of prednisone compared to placebo ( clinical trial data are not available) ; however, the prednisone group ( P  0."
41,14576382,"Background and Purpose — The Acute C and esartan Cilexetil Therapy in Stroke Survivors ( ACCESS ) study was design ed to assess the safety of modest blood pressure reduction by c and Esiartan cilextil in the early treatment of stroke. However, the cumulative 12-month mortality and the number of vascular events differed significantly in favor of the c & sartan group ( odds ratio [beta-blocker vs diuretic ] ; 95% CI =0.15 0] and patient safety was reduced among patients with a diuretic and beta blocker regimen (primary endpoint) and in patients who had ischemic stroke ( secondary endpoint )."
42,14583958,"After adjustment for baseline characteristics and initial HRQOL, nonsmokers had gains at 6 months that were significantly larger than those of smokers for all health domains : physical function ( 15.4 versus 10.4 points ) "", role-physical ( 24.5 versus 13.9 ), heart pain ( 18.4 versus 13.3) and triglycerides ( 0.5 versus 4.5 ). The main outcome predictor was mortality ( 95% confidence interval) after myocardial infa rct ion and the psychosocial factors that influence the decision to stop."
43,14583987,"The protein hydrolysate formula had a markedly shorter gastrointestinal transit time ( 9.8 h ) than the st and ard formula ( 19 h) ( p= 0.0022, twosided MannWhitney U test ] AIMSA Different protein sources could determine differences in the maturation of the exocrine pancreas in humans during the first months after birth ; however, no studies have been carried out in man to evaluate the effect of a hydrolyzed protein diet on exopancreatic function."
44,14584022,"The effects of calcium supplementation ( as calcium citrate malate, 1000 mg elemental Ca/d ) with and without the addition of zinc ( 15.0 mg/da) and copper ( 2.5 mg /d) on spinal bone loss ( L2-L4 vertebrae ), was evaluated in healthy older postmenopausal women ( n = 59 ; mean age 66 y ). Bone loss relative to base-line value was significant [ P = 0.0061 ] in the placebo group but not at the groups receiving trace minerals alone or calcium alone."
45,14670881,"Physiotherapy for group 3 patients was the same as for patient 2 patients except that patients were seen by a physiotherapist 4 times per day on the first 2 postoperative multiple days and twice per daily on a 3rd and 4th postoperative days. DESIGN for perioperative pulmonary complications was evaluated using a simulation of a group of patients with a mean age of 6 years and a median age  5 years, and the simulation showed that the incidence of pulmonary complication was significantly higher in the group that received chest physiotherapy than in those who did not receive it."
46,14678922,"Thirty-four patients received amiodarone ( 300 mg intravenously over 1 h, followed by 20 mg/kg over the next 24 h plus 600 mg orally ), in three doses : for 1 week  400 mg ; for three weeks ). The patients were treated with 300–300-J electrical shocks within the right atrium and were evaluated for the efficacy of external cardioversion with a sthoracic electroshock (360–J )."
47,14718486,"CONCLUSIONS Resistance training focusing on speed of movement improved leg power and maximal strength substantially, but did not improve functional performance in healthy high-functioning older volunteers after 6 months of isometric strength training. The training group showed significant increases in muscle strength and functional capacity ( 2.1 and 3.9 % respectively ) after age-restricted training and the control group (1.3 and 3.1 % )."
48,14763716,"The number of specially designed shoes was assigned to the Dutch version of the FFI ; use of these shoes in preventing relapses of diabetic patients ( P OBJECTIVE = 33 ) or control groups ( p  0.5 ). At 1 year, pain intensity decreased more in the surgical than inthe control group ( adjusted mean difference : -19 [ 95 % CI ] ), and more than at the surgery and orthosis groups  ( an adjusted."
49,14763717,"METHODS Forty-six community dwelling patients, aged 55 years or older with knee pain and radiographic evidence of knee osteoarthritis ( OA ) were r and omized to a 4 month home based progressive strength training program or a nutrition education program ( attention control ]."
50,14870716,"ADL self-performance measures derived from the Minimum Data Set, including indicators of early loss A DL ; locomotion ( FIM ) per 200 FTE ed in nursing home residents compared to the control group. The ROM and OT group demonstrated significant improvement in the FIM program (compared to control) at 6 months and 12 months intervals : FIM strength and flexibility measures were evaluated for the FFLTC program or a control ). The FIM group showed significant improvements in balance and mobility at 4 and 6 month intervals, respectively, compared with the controls (P  0.001) CONCLUSIONS The program was successful in improving functional status and functional capacity in low- and high-mobility residents!"
51,14974003,"After adjustment for baseline characteristics and initial HRQOL, nonsmokers had gains at 6 months that were significantly larger than those of smokers for all health domains : physical function ( 15.4 versus 10.4 points ) "", role-physical ( 24.5 versus 13.9 ), heart pain ( 18.4 versus 13.3) and triglycerides ( 0.5 versus 4.5 ). The main outcome predictor was mortality ( 95% confidence interval) after myocardial infa rct ion and the psychosocial factors that influence the decision to stop."
52,14974070,"These data suggest that bone loss in calcium-supplemented, older postmenopausal women can be further arrested by concomitant increases in trace mineral intake During a two-year study [ 5 ] patients were recruited to receive hormone replacement therapy because of the lack of clinical evidence that the use of estrogen and calcium therapy is a risk factor for osteoporosis."
53,15078851,"Two hundred patients with node positive stage II breast cancer were r and omised to four groups after radical mastectomy and axillary evacuation : ( 1 ) Postoperative radiotherapy ( 10 cm lymphedema) with eight courses of CAFt ( cyclophosphamide 500 mg m-2 + doxorubicin 40 mg/m-2+ ftorafur 20 mg kg-1 orally day 1 - 14 ), every fourth week, ( 3 )( Postop radiotherapy and adjuvant chemotherapy and ( 4 ; adjuvant radiotherapy) and tamoxifen (40 mg daily for 2 years )."
54,15106221,"The urinary output argues that 1 mL should not be exceeded, and at that dose the cost would be only 20 US cents per person per year To comprehend the results of a r and omised controlled trial ( RCT ) OBJECTIVE, readers must underst and its design and conduct. The question of whether iodine-deficient populations can exert a favorable influence on the mental development of children ; in Peru BACKGROUND studies were undertaken in 1966 to determine the prevalence of cretinism and the incidence of iodine deficiency in the population?"
55,15145632,"In the current investigation male and female adults with diagnosed Type II diabetes were r and omly assigned to either a behavior modification, a cognitive modification ( ) a behavioral modification, or a control group. Men lost signficant more weight than women and subjects in the behavior change group lost more body fat and demonstrated greater decreases in diabetes control than subjects enrolled in a clinical behavioral-behavior modification program ; a significant interaction indicated that diabetic men may benefit more from behavioral weight reduction programs than diabetic women. The aim of the present investigation is to determine whether a cost-effective stress management training program can improve glycemic control in obese patients with type 2 diabetes."
56,15206658,"Results indicated that by endpoint ( week 8), patients receiving pramipexole at the 1.0 mg per day dose had significant improvement over baseline compared to the placebo group by measure of the HAM-D (, MADRS ), and CGI-SI."
57,15229625,"This study evaluated the efficacy and safety of sildenafil and apomorphine in men with arteriogenic erectile dysfunction ( ED ). Improvements in erectile function and other key IIEF domains were consistently seen throughout the study The aim of the trial was to establish and compare the effectiveness and tolerability of tadalafil ( sildenafil citrate, vardenafil ), and pomorphin ( a combination of aamorphine and sildenafil) for the treatment of erectile disease (ED )."
58,15231618,"METHODS Eighteen healthy females were treated with a low-dose oral contraceptive ( 0.02 mg ethinyloestradiol, 0.150 mg desogestrel ) alone ( control cycle ), and combined with 300 mg St John's wort extract given twice daily ( cycle A )."
59,15289592,"Further research is needed to answer the question of “ intensity versus type of exercise ” by comparing different intervention programs : a calisthenics program ( CAL ) for 3 months with biweekly sessions of flexion exercises, a back school program [ 5 sessions ] ; a control group. In the study group of 142 hospital employees, there was no significant difference between the two intervention groups in terms of the incidence of low back pain and work-related psychosocial factors."
60,15330925,"Results : At six months of follow up the intervention group reported a higher recovery rate ( odds ratio 0.40 ; 95 % confidence interval 0.16 to 1.00 ), a lower mean intensity of the physical symptoms ( 60 % ), but no significant improvement in abdominal pain ( OR 0.05). Psychiatric behavioural therapy seems to be a feasible and effective treatment in general medical patients with unexplained physical problems A total of 117 depressed subjects ( stratified for severity )."
61,15479938,"MEASUREMENT : To examine the effect of a large, long st and ing and intentional weight reduction on the incidence of hypertension ; diabetes  mortality in Swedish women aged 40 - 64 years who in 1959 - 1960 completed a question naire that included questions on weight change direction. In the study group, the mean weight loss was 24.9 kg ( p0.0001 ) and the median time to weight gain was 8.7 months ( P = 0.001)."
62,15480707,"The majority of the patients in group A were treated preoperatively and postoperatively by a single antibiotic agent whereas 58.0 % of those in hospital group B were started on triple-agent antibiotics for significantly longer periods ( 22.4 + /- 9.4 versus 5.7 +/- 7.4 doses, respectively ; P  0.0001 ). The present study showed an effective combination of antibiotics in children with perforated appendicitis ( group I ), and showed a significant difference in the postoperative complication rate ( 10.8 % versus 4.7 % )."
63,15495002,"Vitamin C had no significant effect except for the average duration of cold episodes by 19 % A r and omized controlled trial of the effect of 1 g ascorbic acid per day in the prevention of a common cold was conducted on 688 adult women. STUDY DESIGN Double-blind, rand omised clinical trial with four intervention arms : vitamin C at daily doses of 0.03 g ( "" placebo "" ) and a double dose of vitamins A and C which has limited effects on the vitamin A receptor ; the reduction of vitamin D-isobutic acid was also investigated for a placebo group of twenty-one pairs living at a school where the proportion of children taking free milk supplements was reduced to a third of those taking a milk supplement )."
64,15513655,"To investigate whether the use of expert judgment in routine practice can provide a basis for reliable decision making concerning the need for intervention in patients with spinal pain and their ability to benefit from treatment. This study, conducted in different countries, did not consider the impact of impending litigation on self-reported pain or disability levels ; however, the authors did consider that the effect of litigation was not significant : the study was performed in a different country!<n> In this study  40 patients completed the questionnaire and the findings were evaluated for the severity of the cervical degeneration and injury ( ) as well as the predictive effect on radiographic findings?"
65,15626993,"To examine the measurement properties of the Back Pain Functional Scale ( BPFS ) and the Rol and –Morris Question naire ( RMDQ ), and to formulate hypotheses and sample size estimates for a subsequent comparison study. Results suggest that the patient response to the ROC-based clinical outcome measures were found to be lower in the SRM cohort than the patients with acute low back pain, and that patient satisfaction with the chiropractic clinic was significantly higher than that of patients without acute pain. In the case of chronic low-back pain, the primary outcome measure is the Oswestry Disability Index (ODI), which is a measure of disability in patients who have been diagnosed with a chronic back condition ; however, there is no evidence that this measure has been used to assess the functional status of these patients  s back. To compare the responsiveness of four functional health status questionnaires : the Swedish Functional Status Questionnaire ( SF-36 ); the Norwegian Physical Functioning Scale; the Danish Physical Activity Questionnaire; and a new version of an existing Swedish Physical Therapy Questionnaire, a Swedish physical therapy questionnaire, was used t ow the study."
66,15627851,"METHOD Changes in brain glucose metabolism were measured by using positron emission tomography in hospitalized men with unipolar depression who were administered placebo as part of an inpatient imaging study of fluoxetine. The additional subcortical and limbic metabolism decreases seen uniquely in fluoxetine responders may convey additional advantage in maintaining long-term clinical response and in prevention of relapse, suggesting that lithium may be an effective treatment for bipolar disorder?"
67,15654706,"Our findings support the view that tardive dyskinesia is produced by a disturbance in the balance of central transmitters such that dopaminergic transmission is increased OBJECTIVE Despite the frequent use of the Positive and Negative Syndrome Scale ( PANSS ) for rating the symptoms of schizophrenia, the clinical meaning of its total score and of all cut-offs that are used to define treatment response ( e.g. METHOD Tranquila-Ensaio clinical trials were used at the Rio de Janeiro University Hospital to determine the incidence of agitation and omgression in everyday practice."
68,15674407,"Patients with stable hypertension ( not taking antihypertensive or NSAID medications ) were treated with HCTZ 50 mg/day. Results of this study indicate that the use of urolytic therapy in patients with unstable angina, or who are taking pharmacologic agents for the treatment of angina, is not associated with a significant reduction in the risk of myocardial infarction or stroke."
69,15674903,"In this study, the most effective intervention for promoting adoption of physical activity was the more intensive ; involving six telephone motivational interviews and a financial incentive A comparatively brief intervention ( one interview ) was only effective in the short term in around a third of participants Short term increases in physical activeness were not maintained at one year follow up and even a most intensive intervention was ineffective in promoting the immediate effect of exercise over 3 months. The results suggest that after successful implementation of a short-term motivational effect ( CHFT ), the results of the Canadian Home Fitness Test ( HHA )."
70,15754663,"The results suggest that early signs of response to fluoxetine are not dependent on achieving steady-state levels of the drug & NA ; This was a 6week, doubleblind  r parallel group study of patients with major depression and melancholia. No differences in clinical efficacy were found between the two treatment groups ( placebo ) compared in patients who were treated with venlafaxine and 62 % with fluoxetine had a Clinical Global Impression ( CGI ] score of 1 or 2.A CGI improvement score for fluoxetine was observed in 51 % of patient with the venlofaxin group and 32 % in the fluoxetine group ( P = 0.018 )."
71,15762255,"We conclude that uncemented, proximally HA-coated prostheses are a promising alternative to cemented prostheses for RA patients We review ed the records of the long-term outcome of 208 Charnley and 982 Stanmore total hip replacements ( THR ) performed by or under the supervision of one surgeon from 1973 to 1987. The later Stanor s implants did better than the early ones ( 97 % to 92 % at ten years ), p = 0.005 ; the improvement coinciding with the introduction of a new cementing technique using a gun ( Spectron cup )."
72,15774495,"METHODS We studied 178 patients with New York Heart Association class II or III heart failure and left ventricular ejection fractions of 35 percent or less in normal sinus rhythm who were clinical ly stable while receiving digoxin, diuretics ; and an angiotensin-converting-enzyme inhibitor ( captopril or enalapril )."
73,15789890,"OBJECTIVE To determine the discriminant validity of the core set of outcome measures proposed by the American College of Rheumatology ( ACR ) and the Outcome Measures in Clinical Trials ( OMERACT) conference committee to be used in clinical trials of rheumatoid arthritis ( RA ). Four pain measures ( 10-cm visual analog scale [ VAS ], 5-point categorical scale ), Health Assessment Question naire [ HAQ ], pain index ; Arthritis Impact Measurement Scales [ AIMS ]."
