,ReviewID,Summary
14,11034671,"Children in the treatment group received 500 microg ( 2.5 ml ) of ipratropium bromide with the second and third doses of albuterol ; the results of the overall quality study were evaluated by a meta-analysis of pooled data from 66 studies, which included the effect of antispermia therapy with high-quality strogen therapy. CONCLUSION To test the hypothesis that the inclusion of poor- quality studies with a quantitative method to subfertile treatment may lead to bias in treatment trials ( 51 of 136 children [ 32.6 percent ] ), as compared with 71 of 135 [ 52.6percent ], in a control group ( P=0.02 )."
15,11034751,"The vaccine combination of H3N2 and H1N1 antibodies did not elicit higher antibody responses in the vaccine group than in other vaccine groups; however, there was a significant difference between the subunit and tween-ether-split-vaccine groups. Cold-activated, reassortant influenza B vaccines are safe for the elderly and those with chronic illness but are not optimally immunogenic in this group These studies indicate that the high-risk and normal pediatric population s can be safely and effectively immunized with a two-dose regimen of the influenza A/New Jersey/76 virus vaccine ( )."
16,11237158,"Patients were evaluated for level of impairment ( Brunnstrm-Fugl-Meyer test ) and disability ( Action Research Arm test ( Barthel Index ), before and midway, and after the intervention period and at follow-up 6 and 12 months after stroke. RESULTS Patients in the experimental group performed better on the Bruhnstr-Fleming test than those in a control group throughout the study period ; differences were significant only at post-treatment follow up?"
17,11279715,"The subject's reduction of CHD risk was measured at 7 months by changes in high risk CHL behaviors, changes to health beliefs ; reduced risk of cardiovascular disease (cardiovascular disease ) and coronary artery narrowing. Patients were randomly assigned to either the intervention group (n = 259 ), or the control group : n = 41 ). This study tested the hypothesis that intensive multiple risk factor reduction over 4 years would significantly reduce the rate of progression of atherosclerosis in the coronary arteries of men and women compared with subjects r and omly assigned  to the usual care of their physician."
18,11279723,"Twenty-four patients were r and omized to receive 2 cycles of chemotherapy, cis-platinum 100 mg/m2 chemotherapy intravenously on day 1 ; bleomycin 10 mg / m2 loading dose on days 3 and 4, followed by 20 mg of vinblastine 3 mg m2/day continuous intravenous infusion on the days 4 through 7. Patients in the control group were more likely to have a complete response to chemotherapy than the patients who responded to the chemotherapy regimen ( P = 0.186 ). The 6-month survival discrepancy between both groups seemed to be due to poor nutritional status of our patients and to determine whether induction chemotherapy improves symptom-free period and survival in these patients compared to surgical treatment alone?"
19,11289485,"At the 5-month follow-up, the group that received the learning activity packages scored significantly higher on knowledge assessment and demonstrated a cognitive modification score of 0.8 % compared with the control group ; however, no significant improvement was observed in blood glucose levels. Although the Learning Activity Packages proved effective in increasing knowledge and reducing the burden of diabetes, there was no evidence of a significant reduction in the glycemic control of the study subjects BACKGROUND Type 2 diabetes is up to four times more common in British Asians than in Caucasians."
20,11375228,"Patients taking NAC showed a significant reduction in number of days on which they were incapacitated and this result was statistically significant ( Seventy-four pulmonologists and one allergist were recruited to assess the efficacy and safety of iodinated glycerol ( Organidin ), 60 mg qid (, vs placebo in patients with stable chronic obstructive bronchitis in a r and omnized study, double-blind. There was a placebo effect on the first study ( patients were treated with placebo or placebo-controlled therapy ; 28 % less in the group treated by placebo )."
21,11406021,"The results showed the benefit of dietetic treatment in experimental patients with head and neck or abdominopelvic cancer In recent years, the concept of nutritional support as a part of a comprehensive cancer management program has gained increasing acceptability. In 1977 we undertook to study this problem in a r and omized prospect i ve study design ed to evaluate the effects of long-term ( 12 months ) enteral nutritional supplementation, in an ambulatory setting of breast cancer patients undergoing a st and ard adjuvant chemotherapy ; the results of this adjuvant treatment program suggest an increased risk of recurrence of the disease in these patients."
22,11462066,"The predicted survival rate for the patient cohort was 95 %, compared with the predicted patient survival interval ( 20 %) in the radiotherapy model ( BCCA ). The highest predictive value of each might be improved by reconsidering the use of p x less than 0.05 as the significance level for all types of clinical trials (, total tumor control and survival was retrospectively studied in 323 patients with non-small cell lung cancer in 1981 )."
23,11517996,"Background and Purpose In a r and omized study of hemiparetic stroke patients with a median age of 75 years, functional recovery was significantly better in those who received additional sensory stimulation ( n=38 ) ; including electrostimulation, than in control patients (n=40 ), given the same physiotherapy and occupational therapy ( ); group differences for balance and mobility and activities of daily living were significant."
24,11687034,"In trial 1, infants were fed either banked donor breast milk or preterm formula whereas in trial 2, the allocated milk was the sole diet for some banked breast formula ( study A ) and the only supplement to maternal milk."
25,11687182,RESULTS Subjects receiving 400 microg or 800 microgram bid of budesonide achieved a significantly greater reduction ( 82.9 % and 79.0 % respectively ) in oral GCS dose compared with placebo-treated subjects ( 27 % ; p0.001 ). RESULTS Budesonides administered via Turbuhaler has a significant oral G-CSF-sparing capacity with maintained or improved asthma control in adult subjects with moderate-to-severe asthma.
26,11869565,Serum magnesium concentrations were at or just below the lower normal limit ( for non pregnant women ) in treated women and pregnant controls OBJECTIVE Our purpose was to determine whether women with pregnancy-related leg cramps would benefit from oral magnesium supplementation.
27,11869667,"Maternal weight loss between 4 and 6 mo was significantly greater in the exclusive breastfeeding group ( EBF ) group than in a group(s) given solid foods ( SF ), which were more effective at preventing low-birth weight infants from receiving complementary foods at 2500 mo, but not in study 2. RESULTS At 4 mo, infants with low birth weight were significantly more likely to be amenormatocrit (  1500 g ; P = 0.05 ); mothers who were exclusively breast-fed for four mo had a low risk of anemia and low hemoglobin : > 683 g/d ( p = 0.04 )."
28,11869676,"Overnight urinary cortisol/creatinine ratio ( cortisol mean, nmol ) did not show any difference between fluticasone propionate ( 1.48 ), triamcinolone acetonide ( 1.60) ; two thirds of subjects with a dose of 1.625 mg per day Inhaled corticosteroid : triamoxolone 2.50-fold difference ( 95 % CI 1.45–4.24 )."
29,11979284,"The results suggest that nutritional supplements age alone may not be a sufficient criterion to determine therapeutic regimen, and that may influence the treatment regimen and response. Thirteen patients with lung cancer who are 65 years of age or older experience problems differently than do patients younger than age 65 during and following radiation treatment ; nutritional interventions were augmented on the basis of social support and vitamin and mineral intake?"
30,11992299,"Conclusions A clinic-based program incorporating physician education, provider prompts and patient education materials ( protocol ) the effects of preventive protocol on mammography screening rates were evaluated by house staff with the following risk factors ( risk questionnaire + 30 %) being given as a control : risk of vaccination + blood screening. A mediational model of compliance illustrated the interplay of HBM components in the compliance process In an academic general medicine clinic, we performed a r and omized controlled trial to evaluate the effect of a clinic based intervention program on breast cancer screening among inner-city women."
31,12061468,"RESULTS The change in isometric strength of wrist extensors ( at an angle of 0 degrees extension ) was significantly greater in the ES group than the control group at both 8 and 32 weeks ( P=0.004, P=0.014 by Mann Whitney U test ). At week 8 the grasp and grip subscores of the ARAT increased significantly in this study ; patients received control treatment at the end of treatment ( 17.9 % versus control subjects received 16.9 % ), and at 12 weeks patients showed an average increase of 200 degrees of flexion."
32,12065068,"In the Ottawa Regional Cancer Centre model, the costs of administering 3 cycles of chemotherapy was Can$8143 per patient, compared with best supportive care as treatment for stage IV non-small-cell lung cancer ( NSCLC ). We modelled the cost-effectiveness of combination chemotherapy with paclitaxel/cisplatin ( st and ard etoposide/csp) in patients with advanced non–small cell lung cancers (NSCLC) and applied this model to the Statistics Canada Canada trial data."
33,12076383,"The difference in the length of firststage labor was even greater if the noexercise group was compared with the strongly exercising group ( P =.009, relative risk 1.38 % longer at the conclusion of the pregnancy test ) and the exercise group consisted of a sedentary and nonsedentary work group. METHODS A total of nine women r and omly assigned to an exercise ( E ), showed no significant differences between the control group and a group of 15 E groups in physical exertion ; however, the study did not examine the effect of exercise on psychological variables."
34,12137723,"The results suggest that in this population there is no advantage to using either a chamber device rather than an MDI or one chamber (MDI ) compared to a non-CFC inhaler (Diskus ), which was preferred by asthmatic patients compared with administration from a Diskhaler inhaler in a multicenter, double-blind."
35,12353124,"RESULTS Influenza-unvaccinated household contacts ( n = 120 ) of influenza-vacvacinated day care children had 42 % fewer febrile respiratory infections ( P =.04 ), and fewer fevers and coughs among vaccinated children ( p = 0.04 )."
36,12455933,"Background : We conducted a prospect i ve trial r and omizing 75 physicians to either a control or intervention arm to evaluate the impact of providing patient-reported information on anxiety and other mental health symptoms and disorders to primary care physicians. Main outcome measures included design of intervention on rates of ( 1 ) chart notation of anxiety, comorbid depression, or any mental illness ; ( 2 ), referral to mental Health specialists ( ); ( 3 ] prescription of psychotropic medications (; [ 4 ], [ 5 ]) hospitalizations during a 5-month observation period ). Conclusions  OBJECTIVE Providing physician feedback on the use of the SF-36 Health Survey ( SF 36 ): Computer-generated information for the management of patients with epilepsy was used to improve the quality of care for women and men."
37,12519617,"Theophylline therapy is not beneficial to most COPD patients, and potential responders should be given carefully monitored therapeutic trials rather than arbitrarily being given maintenance therapy We studied salmeterol plus two placebo treatment groups that included a high dose of terbutaline (12.5 mg ) and albuterol (2.5 mg) ; patients were treated with 12 mg of salmterol sulfate (standard of care) or placebo. RESULTS Patients received theophyllines at doses that produced low (9.0 to 12.5 mg per mL ), and significantly increased treatment with salmetreol (groupized) was compared with placebo (two placebo groups received placebo and one placebo group received a low dose ). Patients were unable to distinguish either treatment from placebo in terms of improvement in breathlessness CONCLUSIONS Patients with COPD often require multiple therapies to improve lung function and decrease symptoms and exacerbations."
38,12519624,"There was a 5 % decrease in the performance of stool for occult blood, immunizations for inner-city infants were not cost-effective ; for the first time in US history, the percentage of African American infants who were immunized at age 365 was not reduced by the computer-prompted intervention. Overall, there was an 11 % increase in performance : a 3 % reduction in pap smears and a 2 % decline in breast examinations by a physician in a card group ( 35 % vs 33 % ) compared with a 10 % improvement in computer group  ( 30 % versus 33 %) )."
39,12535392,"METHODS A double blind, r and omised'controlled trial over 12 weeks in 143 patients with active rheumatoid arthritis. ACR 11320 response criteria were met by 25 % of patients on placebo ( 22 % on budesonide 3 mg ), 42 % in the placebo group (Kramer ) and 56 % (Hoffmann-La Roche) on prednisolone 7.5 mg."
40,12535438,"Nitric oxide inhaled at 8, 32 and 128 ppm vpm decreased mean pulmonary artery pressure by 1.7 ( SD 2.2 ) ; 3.2 ( 2.6) and 3.3 ( 3.3 ] mm Hg ), pulmonary vascular resistance by 20 ( 64 )( 53 ); 51 ( 57 ). CONCLUSION In this study inhaled nitric oxide reduced pulmonary arterial pressure and increased arterial oxygenation in patients with acute respiratory distress syndrome."
41,12707146,The hypothesis of this study is that viewing an anesthesia preoperative video will improve patient knowledge and patient perception of the upcoming anesthetic and surgery compared to a st and ard preoperative interview without video instruction Background : The objective of present study was to develop and evaluate the effects of a preparatory videotape on endocrine stress responses of patients prior to cardiac surgery and to analyze patient acceptance of This video for preoperative preparation We sought to determine whether an extensive behavioral preparation program for children undergoing surgery is more effective than a limited behavioral program.
42,12804400,"In this study, the effect of omega-3 fatty acid supplementation on cognitive function in schizophrenia was assessed by using the International Classification of Diseases ( ICD) and the Clinical Practice Guidelines for the Treatment of Depression (CPDG). RESULTS EPA may be an effective and well-tolerated add-on treatment for schizophrenia The authors estimated components of variance and intraclass correlation coefficients ( ICCs ) to aid in the design of complex surveys and community intervention studies by analyzing data from the Health Survey for England and 1994."
43,12917965,"The aim of this study was to determine whether amniotic fluid insulin concentration ( AFI ) is a better parameter than mean maternal blood glucose values ( MBG ), for deciding about insulin therapy in patients with gestational diabetes. STUDY DESIGN This pilot study suggests that obstetric treatment, which did not differ between the two groups ; demonstrated the safety of the treatment group BACKGROUND The study hospital ( obstetric population 250 000 ); 4500 deliveries a year ] accounts for 22 % of deliveries of babies in Mauritius, hospital deliveries being 80 %  of all deliveries on the isl and neonatal OBJECTIVES The trial was a controlled trial in 1993–6 at a joint obstetric and medical service for diabetes ', and were also found by monitoring the patient admissions to the neonatal wards and, by observing all requests for maternal oral glucose tolerance tests."
44,12917970,"After exercise the maximal percentage falls in FEV1 ( means and SEM ) after saline, lignocaine ), sodium cromoglycate ( estimated dose 12 mg )( and ipratropium bromide were 381 % ( 50 ; 345 % [ 6 1 ] )."
45,12917991,"The APACHE III prognostic system consists of two options : ( 1 ) an APACHIII score, which can provide initial risk stratification for severely ill hospitalized patients within independently defined patient groups ; and ( 2 ), an ARDS III predictive equation. The overall predictive accuracy of the first-day APACHIE III equation was such that ( within 24 h of ICU admission ] and patients entered the group with the highest risk of mortality ( ALI) and ventilatory ventilation ( HRF) were respectively screened for a group of patients with acute hypoxemic injury ( P/F )."
46,12922131,"The combined measles-mumps-rubella vaccine provides a simple means for immunizing against all three of these diseases without significant impairment of antibody response and without the need for a second dose of the MMR vaccine, which is currently recommended for children aged 6 months to 2 years. The MMR-vaccine combination is a safe and effective vaccine for measles, mumps, and rubella ; however, it may not be as effective as a single-dose MMR vaccination for mumps and/or rubella because the vaccine is not as well-tolerated as the measles vaccine."
47,14512475,"METHODS Tailored messages are a more effective medium for physicians'mammography recommendations ; tailoring may be especially important for women of low socioeconomic status BACKGROUND Although rates of mammography screening among women in the general population have been increasing they still fall short of national goals. CONCLUSIONS Women with a family history of breast cancer were more likely to obtain a personalized risk test than those with general risk counseling, and those age 70 + ( 33.7 % ) were associated with significantly higher participation compared with the individualized risk invitation."
48,14583907,"These findings indicate that among women who delivered early, maternal nutrition was significantly correlated with the placentas of the complement group : decreased intervillous fibrin and reduced placental edema were associated with improved perinatal outcome. There was no evidence of any placental change associated by the increase in very preterm delivery and the highly depressed significant birth weight among preterm deliveries in the supplement group [."
49,14583937,"The number of Hib meningitis patients in the period 1993, among children born at the age of 3 ; the rate of vaccine-preventable infections ( per 10(5 ) child-years of observation ), among those born during the study period ( 1 April 1993 to 1 October 1993). RESULTS Childrenl were enrolled in an open trial ( the first of its kind in Asia ); the incidence of infection was estimated by the mean of the two-year rates of vaccination with Haemophilus influenzae type b (Hib) vaccine in a population of children younger than 2 years."
50,14584014,"Fifty-nine men and 14 women with a mean ( + /- SD ) age of 48 +/- 11 years and proven OSA experienced a significantly improved mean / - SEM sleep latency on the multiple Sleep Latency Test ( 10.3 + + 0.5 versus 9.1 + - 0.5 minutes, p = 0.01 ), Epworth sleepiness scale score ( 7 + =- 1 versus 9 +  1 ; p =0.0001 )."
51,14629324,"Mothers in the intervention group were advised exclusively to breastfeed their infants at home, while the control group was trained to give mothers a lactation counselling programme at the hospital ; 95 % of mothers attending r and om to intervention were randomised to the primary care group. The study results suggest that the introduction of a community postnatal support worker service in Bangladesh could improve the health status of breastfeeding mothers and reduce the cost of hospital-based strategies for exclusive breastfeeding."
52,14633275,"PATIENTS AND METHODS with rectal carcinoma accessible to rectum digital examination, staged T2 to T3 s, NX ( M0 ), were r and omized before radiotherapy ( 39 Gy in 13 fractions ) into two groups : patients in the short interval ( SI group) and patients with a preoperative recurrence ( five years ). Patients had a postoperative survival ( 55.5 percent) for all patients studied ; however, the postoperative morbidity was significantly increased ( P = 0.27 ]."
53,14677218,"RESULTS The change in isometric strength of wrist extensors ( at an angle of 0 degrees extension ) was significantly greater in the ES group than the control group at both 8 and 32 weeks ( P=0.004, P=0.014 by Mann Whitney U test )."
54,14974042,"In the clinical research er's perfect world every patient entered into a r and omised controlled clinical trial ( RCT ) would satisfy all entry criteria, would complete their allocated treatment as described in the protocol. The controversy is fuelled by the fact that there are a large number of clinical trials and the possibility of patients being excluded from the analysis of RCTs which seek to protect their inferential basis from consequent biases ; Peto et al."
55,14982204,"The Cox proportion hazards regression model was used to quantify the relationship between treatment and the outcomes adjusted by the covariates ( age, sex ) Breslow depth and tumor site ; a symptom of a fatal disease was available at the end of the study period. RESULTS For control patients ( 13/34 ), there was a trend for recurrence ( 12/34) and a statistically significant greater rate of death ( 10/33 )."
56,15129054,RESULTS We performed oral glucose-tolerance tests before and after the administration of 500 mg of metformin or placebo three times daily for 35 days in 61 obese women with the polycystic ovary syndrome.
57,15218409,"Sixty-eight consenting patients with LBP secondary to degenerative lumbar disc disease were treated with PENS therapy at 4 Hz, alternating 15 Hz and 30 Hz ( 15/30 Hz) ; and 100 Hz [ frequency ] for a period of 30 min three times per week for 2 wk. RESULTS The frequency of spinal manipulative therapy was the most effective in decreasing pain and improving the quality of sleep ( P  0.05 )."
58,15249854,"However, the experimental group showed a clinical ly important improvement in quality of life ; experienced a slightly longer mean time to long-term institutionalization, found the caregiver role less problematic than the control group BACKGROUND Nursing home placement can be delayed or prevented by comprehensive support and counseling for spouse-caregivers and families in postponing or preventing nursing home placements of patients with Alzheimer disease ( AD ). RESULTS Using Kaplan-Meier survival analysis s, we estimated that the median time ( weighted average of estimates for male and female caregivers ); RR in the treatment group was 329 days longer in comparison to the patient population : 0.45 SOURCES CONCLUSIONS The relative risk ( RR ), from a Cox proportional hazard model of nursing homes placement ( z=2.29 ]?"
59,15266544,"Four groups of participants were randomly assigned to either a 6-month experimental ( Tai Chi ) group ( n = 49 ), or a wait-list control (n = 45). Participants were r and omly assigned at the start of the study ( r = 50, n= 49) to participate in the 6-week experimental group ; the control group was randomly allocated to the wait list group."
60,15302634,"A r and omized controlled trial of an information and medical record booklet design ed to improve patient underst and ing and participation in the management of hypertension was conducted in six inner London general practice assistants. After one year there were no significant differences between the group who had received the booklets and the control group in mean systolic or diastolic blood pressure, but the study group scored significantly higher on knowledge about hypertension and its management ; however  the difference between these two groups was small and possibly because both groups started with a high level of under st ion s about the disease and their management. Nevertheless, the information booklet technique evaluated in this study provides health professionals with an highly acceptable method of informing the patient about diabetes and diabetes management and could be used both in hospital and general prac t ers BACKGROUND An experimental study was carried out to test and analyze the effects of a educational program on a group of hypertensive patients who received substantial weight loss and were chosen to receive oral instruction METHODS The patients were instructed at the first practice visit and after the second visit they did not have the opportunity to use the inhaler : P = 0.03 CONCLUSIONS The authors conclude that the students who completed the combination of diet and exercise measures were independent of the quality of life improvements RESULT The participants who participated in these studies were all black males under 50 years of age."
61,15472114,"Method : One hundred and one patients with a primary middle cerebral artery stroke were r and omly allocated to one of three groups for a 20 week rehabilitation programme with an emphasis on ( 1 ) upper limb function, ( 2 ), lower limb functional or ( 3 ). Results of this study were compared with those of a control group ; the effect of the intervention on arm function in the acute phase was not statistically significant."
62,15495049,"The Qualitator offers accurate prognostic data regarding subsequent UICC response and survival and is simple to use Fortynine patients with advanced carcinoma of the breast who had received no prior chemotherapy were r and omized to receive either highdose cyclophosphamide ( C ) 1250 mg/M2 intravenously on day 1 and 5fluorouracil ( F ), 600 mg / M2 IV infusion on days 1 through 5 ( CF, or vincristine ( V ). The estimated median time to progression for all patients was 3.5 months for CF and 6.0 months ( P  0.05 d) for responding patients being 8.5 months on CF weekly and 6.3 months in VAC."
63,15495109,The results indicate that a dental appliance could be an alternative treatment for some patients with severe OSA The aim of this study was to evaluate the effect of a m and ibular advancement ( MAS ) on daytime sleepiness ( 7 + /- 1 versus the control device variables after 4 weeks.
64,15495113,"Three patients were r and omly assigned to conservative treatment either with or without octreotide ( 0.1 mg subcutaneously three times a day ). The complication rate was lower in the treatment group with regard to the severity of acute lung injury ( 24 % vs 76 %, P = 0.0002 ] and ARDS ( 28 % / 48 percent ), compared with the development of N-acetylcysteine and ventilatory support score ( 0.4  1.0 )."
65,15507879,"After correction for subjects who already in 1986 had reported symptoms common in asthma, or had been classified as having chronic bronchitis or wheezing at least 1 year of age ( 1.31 ) ; wheeze is associated with an increased risk of childhood asthma ( 1.52 ); this suggests a significant risk reduction in the age cohort of asthma through the introduction of breast milk : Exclusive risk factor for asthma after age 6. Conclusion  :1 Asthma and risk factors for exclusive breast feeding at 6 months?"
66,15534444,"METHODS Prospect : as out patients, with diet constant [ 1500 - 2000 calorie ( depending on entry body mass index ) ; 26 % protein  40 % carbohydrate ] and 30 % fat ], metformin ( 2.55 g/day ( metformin ), insulin ( 125 mg/dl ); metformin + metformin diet ( 45 mg /day ). RESULTS In 13 non-responders ., on metformindiet s, median serum insulin fell ( 21 to 16 microIU/ml )( P0.05 ): insulin secretion fell from 251 to 200 ( P=0.001 )?"
67,15539739,A larger number of patients in the OM-85 BV group were free of acute bronchitis throughout the 6 month study period ( 96 vs 69 ) and there was a 28 % reduction in antibiotic prescriptions compared with the placebo group.
68,15576546,"A group of 200 patients who presented in general practice with symptoms but no abnormal physical signs and in whom no definite diagnosis was made were r and omly selected for one of four consultations : a consultation conducted in a "" patient positive manner, "" with and without treatment ', and a consultative conducted on a'non-positive manner '. Physicians sent to consultation and consultation groups at the Royal Free Hospital were asked to complete a patient consultation card in which patients were referred to their own physician's consultation program and to receive a one-day training course on the use of trust-building behaviors ; the results of the workshop were used to assess the effect of this training on patients'trust in their physicians'care."
69,15609840,"In the subgroup of 33 patients with some residual wrist extensor strength at study entry ( moment at 0 degrees extension > 0 ), the ARAT total score had increased at week 8 by a mean of 21.1 ( SD ), 12.7 % in the ES group compared with 10.3 ( FES) at the control group. RESULTS The change in isometric muscle strength of wrists after 8 weeks of ES therapy was significantly greater in patients treated with st and ard rehabilitation than in those who received ES alone ( P=0.04 )."
70,15651053,Results confirmed our hypothesis that patients who received either relaxation and imagery alone or patients receiving the package of cognitivebehavioral coping skills would report less pain than patients in the other 2 groups.
71,15674876,"The mean global transition score was higher in the acupuncture group, 3.7 + /- 1.2 ), indicating greater improvement. The highest proportion of spinal manipulation patients were fulfilled using the SF-36 VAS ) ; the results were assessed before three separate treatment regimens were enrolled at the public hospital ( P = 0.001 )."
72,15674937,"RESULTS Cyclosporine enemas administered in a dosage of 350 mg/day for 4 weeks are not efficacious in mildly to moderately active left-sided ulcerative colitis ( corticosteroid-resistant ) but may include a combination of corticosteroid therapy and cyclosporin, which may be useful for patients with chronic inflammatory bowel disease ( Crohn's disease). Three patients ( corticosteroids and corticotropin therapy) were reported to respond to short-term combination therapy ( 16.7 % BACKGROUND) patients who received corticosteroid and coltropinectomy therapy were not available in the community for 12 months ( lack of patient knowledge about corticosteroid use was required in 17 % of patients ). Data collected included patient demographics ; disease duration and extent : pre-treatment use of steroids, method and dosage; and duration of cyclosporacin therapy?"
73,15707484,"RESULTS Plasma ET-1 levels were available for 67 patients with stable COPD ( mean ( SD ) 0.58 ( 0.31 ), pg/ml ; 28 pairs of stable-exacerbation plasma sample s had a mean stable ET1 level of 0.54 ( 30, 0.30 )."
74,15777876,"Since there was no electric current or penetration of the skin in the placebo group, the findings suggest that the successful use of acupuncture for restorative dentistry may be due to psychological and /or placebo effects in combination with a possible diminished need for analgesia because of its modern use. CONCLUSION In a previous study on the effect of electro-acupuncture ( EA ) in conjunction with paracervical block ( PCB ), patients who underwent upper abdominal surgery were reduced from the acupuncture group by 50 % ; however, those who received epidural injections were significantly less affected by the EA group than those receiving placebo injections."
75,15826439,"Results : Brief ( one interview ) or intensive ( six interviews over 12 weeks) motivational interviewing based on the stages of change model of behaviour change, with or without financial incentive ( 30 vouchers entitling free access to leisure facilities ). Participants were enrolled in a six-session HIV risk-taking behaviour programme ( IDU ; follow-up reports were conducted in the subject '90 cohort. Conclusions The results were cautiously interpreted as a one-month collateral risk assessment ( C ); however, there were no evidence of a reduction in HIV relapse risk among the subjects enrolled ( 60–90 risk) in pre-intervention intervention programmes."
